encoding,food_count,food_pattern,grid,episode,reward,score,steps,win
basic,1,uniform,10x10,0,-1227.62,1,600,0
basic,1,uniform,10x10,1,7671.249300429292,25,375,0
basic,1,uniform,10x10,2,-1216.05,1,600,0
basic,1,uniform,10x10,3,7689.597800429295,25,262,0
basic,1,uniform,10x10,4,3035.167228385737,15,166,0
basic,1,uniform,10x10,5,7690.694300429292,25,295,0
basic,1,uniform,10x10,6,4436.574504396129,19,177,0
basic,1,uniform,10x10,7,-1169.6950000000002,1,600,0
basic,1,uniform,10x10,8,11951.451029886186,32,431,0
basic,1,uniform,10x10,9,-1206.6699999999996,1,600,0
basic,1,uniform,10x10,10,1900.233796013949,12,120,0
basic,1,uniform,10x10,11,7179.578815750325,24,251,0
basic,1,uniform,10x10,12,-1273.9700000000003,0,600,0
basic,1,uniform,10x10,13,235.957711719322,4,41,0
basic,1,uniform,10x10,14,-1096.1245329000594,2,600,0
basic,1,uniform,10x10,15,-1205.9599999999998,1,600,0
basic,1,uniform,10x10,16,-1187.1409999999998,1,600,0
basic,1,uniform,10x10,17,14130.256851038512,35,408,0
basic,1,uniform,10x10,18,-1180.476,1,600,0
basic,1,uniform,10x10,19,15719.539885524082,37,404,0
basic,1,uniform,10x10,20,-1095.8830329000593,2,600,0
basic,1,uniform,10x10,21,-1222.0629999999999,1,600,0
basic,1,uniform,10x10,22,-1209.5459999999998,1,600,0
basic,1,uniform,10x10,23,-1219.941,1,600,0
basic,1,uniform,10x10,24,-1169.788,1,600,0
basic,1,uniform,10x10,25,19174.45911845331,41,480,0
basic,1,uniform,10x10,26,-1208.96,1,600,0
basic,1,uniform,10x10,27,2160.936390817474,13,148,0
basic,1,uniform,10x10,28,-1203.9600000000003,1,600,0
basic,1,uniform,10x10,29,3322.060908640497,16,204,0
basic,1,uniform,10x10,30,-1203.666,1,600,0
basic,1,uniform,10x10,31,13390.123049414373,34,340,0
basic,1,uniform,10x10,32,3686.6387677719895,17,226,0
basic,1,uniform,10x10,33,6674.837810328772,23,247,0
basic,1,uniform,10x10,34,-1224.1799999999998,1,600,0
basic,1,uniform,10x10,35,12652.06091352442,33,427,0
basic,1,uniform,10x10,36,875.7377862911487,8,54,0
basic,1,uniform,10x10,37,4052.33621020587,18,233,0
basic,1,uniform,10x10,38,11275.347529886183,31,378,0
basic,1,uniform,10x10,39,5757.291765324378,21,203,0
basic,1,uniform,10x10,40,5759.811765324378,21,182,0
basic,1,uniform,10x10,41,-1221.0159999999998,1,600,0
basic,1,uniform,10x10,42,-1091.8220329000592,2,600,0
basic,1,uniform,10x10,43,-1203.0499999999997,1,600,0
basic,1,uniform,10x10,44,-1197.9499999999998,1,600,0
basic,1,uniform,10x10,45,-1190.1999999999998,1,600,0
basic,1,uniform,10x10,46,-1197.1229999999996,1,600,0
basic,1,uniform,10x10,47,-1206.3759999999997,1,600,0
basic,1,uniform,10x10,48,8233.833550251871,26,271,0
basic,1,uniform,10x10,49,6212.843427301155,22,216,0
basic,1,uniform,10x10,50,3689.156267771991,17,164,0
basic,1,uniform,10x10,51,-1211.248,1,600,0
basic,1,uniform,10x10,52,-1214.085,1,600,0
basic,1,uniform,10x10,53,-1082.1250329000593,2,600,0
basic,1,uniform,10x10,54,10623.781395940212,30,257,0
