encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,1107.0822862911489,8,19,1
basic,3,3,3x3,9,1,680.6262117193581,4,800,0
basic,3,3,3x3,9,2,1106.8322862911489,8,14,1
basic,3,3,3x3,9,3,495.06269479238284,5,11,0
basic,3,3,3x3,9,4,1108.182286291149,8,17,1
basic,3,3,3x3,9,5,497.91269479238275,5,14,0
basic,3,3,3x3,9,6,3646.4983879435313,9,14,1
basic,3,3,3x3,9,7,495.6126947923828,5,10,0
basic,3,3,3x3,9,8,1108.732286291149,8,16,1
basic,3,3,3x3,9,9,3644.9983879435313,9,14,1
basic,3,3,3x3,9,10,1107.4822862911485,8,21,1
basic,3,3,3x3,9,11,3646.4983879435313,9,14,1
basic,3,3,3x3,9,12,1112.3822862911488,8,23,1
basic,3,3,3x3,9,13,1110.8822862911488,8,23,1
basic,3,3,3x3,9,14,1111.9822862911487,8,21,1
basic,3,3,3x3,9,15,890.7749609703169,7,20,0
basic,3,3,3x3,9,16,1107.7822862911487,8,15,1
basic,3,3,3x3,9,17,3646.4983879435313,9,14,1
basic,3,3,3x3,9,18,1107.7822862911487,8,15,1
basic,3,3,3x3,9,19,3647.698387943531,9,20,1
basic,3,3,3x3,9,20,687.5208396586984,6,19,0
basic,3,3,3x3,9,21,-64.32603290005932,2,6,0
basic,3,3,3x3,9,22,1111.2822862911494,8,25,1
basic,3,3,3x3,9,23,890.2249609703169,7,21,0
basic,3,3,3x3,9,24,681.8208396586981,6,13,0
basic,3,3,3x3,9,25,497.3626947923828,5,15,0
basic,3,3,3x3,9,26,886.8249609703171,7,19,0
basic,3,3,3x3,9,27,69.59589528840615,3,5,0
basic,3,3,3x3,9,28,499.2626947923829,5,17,0
basic,3,3,3x3,9,29,3646.4983879435313,9,14,1
basic,3,3,3x3,9,30,1107.782286291149,8,15,1
basic,3,3,3x3,9,31,680.7208396586984,6,15,0
basic,3,3,3x3,9,32,1112.782286291149,8,25,1
basic,3,3,3x3,9,33,683.3208396586981,6,13,0
basic,3,3,3x3,9,34,271.99999999999204,1,800,0
basic,3,3,3x3,9,35,681.4208396586982,6,11,0
basic,3,3,3x3,9,36,223.82621171932198,4,6,0
basic,3,3,3x3,9,37,687.1208396586983,6,17,0
basic,3,3,3x3,9,38,3651.0983879435316,9,22,1
basic,3,3,3x3,9,39,3649.598387943531,9,22,1
basic,3,3,3x3,9,40,1111.5822862911486,8,19,1
basic,3,3,3x3,9,41,498.8626947923828,5,15,0
basic,3,3,3x3,9,42,1108.7322862911485,8,16,1
basic,3,3,3x3,9,43,3648.398387943531,9,16,1
basic,3,3,3x3,9,44,888.8749609703173,7,18,0
basic,3,3,3x3,9,45,885.624960970317,7,13,0
