encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,670.6378418467041,8,19,1
basic,3,3,3x3,9,1,206.42936145904946,5,9,0
basic,3,3,3x3,9,2,3666.0817212768643,9,14,1
basic,3,3,3x3,9,3,670.6933974022597,8,19,1
basic,3,3,3x3,9,4,346.8263952142538,6,13,0
basic,3,3,3x3,9,5,631.826730735593,8,11,1
basic,3,3,3x3,9,6,650.9211751800374,8,17,1
basic,3,3,3x3,9,7,346.1208396586983,6,17,0
basic,3,3,3x3,9,8,3684.559499054642,9,22,1
basic,3,3,3x3,9,9,3666.0539434990865,9,14,1
basic,3,3,3x3,9,10,651.2600640689263,8,15,1
basic,3,3,3x3,9,11,206.11825034793833,5,11,0
basic,3,3,3x3,9,12,660.2156196244821,8,21,1
basic,3,3,3x3,9,13,346.77083965869815,6,13,0
basic,3,3,3x3,9,14,475.20829430365006,7,13,0
basic,3,3,3x3,9,15,679.6211751800377,8,25,1
basic,3,3,3x3,9,16,475.20829430365006,7,13,0
basic,3,3,3x3,9,17,670.7211751800376,8,19,1
basic,3,3,3x3,9,18,3674.870610165753,9,20,1
basic,3,3,3x3,9,19,2.337322830433095,4,9,0
basic,3,3,3x3,9,20,650.8656196244822,8,17,1
basic,3,3,3x3,9,21,-7.379343836233602,4,7,0
basic,3,3,3x3,9,22,651.2322862911485,8,15,1
basic,3,3,3x3,9,23,356.1486174364759,6,17,0
basic,3,3,3x3,9,24,503.8805165258725,7,21,0
basic,3,3,3x3,9,25,650.89339740226,8,17,1
basic,3,3,3x3,9,26,346.459728547587,6,15,0
basic,3,3,3x3,9,27,651.2600640689263,8,15,1
basic,3,3,3x3,9,28,665.1711751800374,8,22,1
basic,3,3,3x3,9,29,641.2045085133711,8,15,1
basic,3,3,3x3,9,30,660.976730735593,8,17,1
basic,3,3,3x3,9,31,646.4156196244819,8,14,1
basic,3,3,3x3,9,32,346.4319507698094,6,15,0
basic,3,3,3x3,9,33,670.0156196244823,8,23,1
basic,3,3,3x3,9,34,660.9489529578152,8,17,1
basic,3,3,3x3,9,35,3675.065054610198,9,20,1
basic,3,3,3x3,9,36,493.797183192539,7,21,0
