encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,-3.8204773445037574,2,54,0
basic,3,3,3x3,9,1,6.235078211051814,2,54,0
basic,3,3,3x3,9,2,-131.84444444444443,1,54,0
basic,3,3,3x3,9,3,-274.83888888888885,0,54,0
basic,3,3,3x3,9,4,1.2906337666073284,2,54,0
basic,3,3,3x3,9,5,1.2906337666073568,2,54,0
basic,3,3,3x3,9,6,13.762855988829557,2,54,0
basic,3,3,3x3,9,7,220.49287838598852,4,90,0
basic,3,3,3x3,9,8,10.957300433274014,2,54,0
basic,3,3,3x3,9,9,-274.83888888888885,0,54,0
basic,3,3,3x3,9,10,-11.237144011170443,2,54,0
basic,3,3,3x3,9,11,130.39589528840634,3,72,0
basic,3,3,3x3,9,12,105.36811751062857,3,72,0
basic,3,3,3x3,9,13,6.235078211051814,2,54,0
basic,3,3,3x3,9,14,-274.83888888888885,0,54,0
basic,3,3,3x3,9,15,-131.84444444444443,1,54,0
basic,3,3,3x3,9,16,224.6039894970997,4,90,0
basic,3,3,3x3,9,17,-119.28888888888888,1,54,0
basic,3,3,3x3,9,18,105.36811751062857,3,72,0
basic,3,3,3x3,9,19,-274.83888888888885,0,54,0
basic,3,3,3x3,9,20,-274.83888888888885,0,54,0
basic,3,3,3x3,9,21,21.012855988829585,2,54,0
basic,3,3,3x3,9,22,236.32621171932183,4,90,0
basic,3,3,3x3,9,23,-123.23333333333335,1,54,0
basic,3,3,3x3,9,24,-131.84444444444446,1,54,0
basic,3,3,3x3,9,25,3.790633766607357,2,54,0
basic,3,3,3x3,9,26,-119.28888888888888,1,54,0
basic,3,3,3x3,9,27,13.790633766607328,2,54,0
basic,3,3,3x3,9,28,-274.83888888888885,0,54,0
basic,3,3,3x3,9,29,6.179522655496214,2,54,0
basic,3,3,3x3,9,30,-128.1777777777778,1,54,0
basic,3,3,3x3,9,31,-274.83888888888885,0,54,0
basic,3,3,3x3,9,32,317.3930618809202,6,13,0
basic,3,3,3x3,9,33,-8.7093662333927,2,54,0
basic,3,3,3x3,9,34,-131.84444444444446,1,54,0
basic,3,3,3x3,9,35,-131.84444444444446,1,54,0
basic,3,3,3x3,9,36,33.3461893221629,2,54,0
basic,3,3,3x3,9,37,125.36811751062857,3,72,0
basic,3,3,3x3,9,38,-11.237144011170443,2,54,0
basic,3,3,3x3,9,39,130.39589528840634,3,72,0
basic,3,3,3x3,9,40,227.57621171932192,4,90,0
basic,3,3,3x3,9,41,-11.237144011170415,2,54,0
basic,3,3,3x3,9,42,130.39589528840634,3,72,0
basic,3,3,3x3,9,43,20.957300433274014,2,54,0
basic,3,3,3x3,9,44,-11.237144011170443,2,54,0
basic,3,3,3x3,9,45,3656.9372768324192,9,12,1
basic,3,3,3x3,9,46,23.34618932216287,2,54,0
basic,3,3,3x3,9,47,13.762855988829557,2,54,0
basic,3,3,3x3,9,48,-11.237144011170443,2,54,0
basic,3,3,3x3,9,49,33.3461893221629,2,54,0
basic,3,3,3x3,9,50,1.2906337666073284,2,54,0
basic,3,3,3x3,9,51,-8.709366233392672,2,54,0
basic,3,3,3x3,9,52,-8.7093662333927,2,54,0
basic,3,3,3x3,9,53,-11.237144011170443,2,54,0
basic,3,3,3x3,9,54,-8.709366233392672,2,54,0
basic,3,3,3x3,9,55,-8.7093662333927,2,54,0
basic,3,3,3x3,9,56,6.179522655496243,2,54,0
basic,3,3,3x3,9,57,1.2906337666073284,2,54,0
basic,3,3,3x3,9,58,-8.7093662333927,2,54,0
basic,3,3,3x3,9,59,-3.8204773445037574,2,54,0
basic,3,3,3x3,9,60,-274.83888888888885,0,54,0
basic,3,3,3x3,9,61,-274.83888888888885,0,54,0
basic,3,3,3x3,9,62,147.56256195507305,3,72,0
basic,3,3,3x3,9,63,-6.2371440111704715,2,54,0
basic,3,3,3x3,9,64,-274.83888888888885,0,54,0
basic,3,3,3x3,9,65,-11.237144011170415,2,54,0
basic,3,3,3x3,9,66,18.62396709994067,2,54,0
basic,3,3,3x3,9,67,-131.84444444444443,1,54,0
basic,3,3,3x3,9,68,-119.28888888888888,1,54,0
basic,3,3,3x3,9,69,8.623967099940671,2,54,0
basic,3,3,3x3,9,70,-8.7093662333927,2,54,0
basic,3,3,3x3,9,71,3.7628559888295854,2,54,0
basic,3,3,3x3,9,72,-274.83888888888885,0,54,0
basic,3,3,3x3,9,73,117.89589528840634,3,72,0
basic,3,3,3x3,9,74,-11.237144011170443,2,54,0
basic,3,3,3x3,9,75,-131.84444444444446,1,54,0
basic,3,3,3x3,9,76,226.3539894970996,4,90,0
basic,3,3,3x3,9,77,-131.84444444444443,1,54,0
basic,3,3,3x3,9,78,-123.23333333333335,1,54,0
basic,3,3,3x3,9,79,8.623967099940671,2,54,0
basic,3,3,3x3,9,80,239.21510060821086,4,90,0
basic,3,3,3x3,9,81,2.6039894970997466,4,11,0
basic,3,3,3x3,9,82,230.576211719322,4,90,0
basic,3,3,3x3,9,83,18.6239670999407,2,54,0
basic,3,3,3x3,9,84,130.36811751062857,3,72,0
basic,3,3,3x3,9,85,145.20145084396196,3,72,0
basic,3,3,3x3,9,86,-119.28888888888888,1,54,0
basic,3,3,3x3,9,87,13.762855988829557,2,54,0
basic,3,3,3x3,9,88,2.4928783859886607,4,11,0
basic,3,3,3x3,9,89,206.72380590349383,5,11,0
basic,3,3,3x3,9,90,8.540633766607357,2,54,0
basic,3,3,3x3,9,91,13.762855988829557,2,54,0
basic,3,3,3x3,9,92,-11.237144011170415,2,54,0
basic,3,3,3x3,9,93,8.540633766607357,2,54,0
basic,3,3,3x3,9,94,23.34618932216287,2,54,0
basic,3,3,3x3,9,95,-274.83888888888885,0,54,0
basic,3,3,3x3,9,96,259.2151006082107,4,90,0
basic,3,3,3x3,9,97,632.3767307355929,8,11,1
basic,3,3,3x3,9,98,-11.237144011170471,2,54,0
basic,3,3,3x3,9,99,8.623967099940643,2,54,0
basic,3,3,3x3,9,100,16.235078211051786,2,54,0
basic,3,3,3x3,9,101,8.623967099940671,2,54,0
basic,3,3,3x3,9,102,661.6156196244817,8,19,1
basic,3,3,3x3,9,103,3.7906337666073,2,54,0
basic,3,3,3x3,9,104,8.623967099940671,2,54,0
basic,3,3,3x3,9,105,-131.84444444444443,1,54,0
basic,3,3,3x3,9,106,8.623967099940671,2,54,0
basic,3,3,3x3,9,107,-131.84444444444443,1,54,0
