encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,357.2375063253646,6,15,0
basic,3,3,3x3,9,1,337.65972854758695,6,11,0
basic,3,3,3x3,9,2,661.5322862911485,8,19,1
basic,3,3,3x3,9,3,495.46384985920554,7,17,0
basic,3,3,3x3,9,4,3676.542832387975,9,16,1
basic,3,3,3x3,9,5,646.9045085133707,8,16,1
basic,3,3,3x3,9,6,671.2933974022594,8,21,1
basic,3,3,3x3,9,7,2.381767274877575,4,11,0
basic,3,3,3x3,9,8,510.17496097031653,7,20,0
basic,3,3,3x3,9,9,337.09861743647593,6,15,0
basic,3,3,3x3,9,10,642.1933974022597,8,13,1
basic,3,3,3x3,9,11,485.8305165258723,7,13,0
basic,3,3,3x3,9,12,347.44861743647584,6,13,0
basic,3,3,3x3,9,13,505.5194054147612,7,17,0
basic,3,3,3x3,9,14,226.06269479238267,5,17,0
basic,3,3,3x3,9,15,347.23750632536473,6,15,0
basic,3,3,3x3,9,16,346.9152841031424,6,17,0
basic,3,3,3x3,9,17,485.64718319253893,7,15,0
basic,3,3,3x3,9,18,337.63195076980924,6,11,0
basic,3,3,3x3,9,19,661.8822862911486,8,17,1
basic,3,3,3x3,9,20,661.7989529578151,8,17,1
basic,3,3,3x3,9,21,357.26528410314245,6,15,0
basic,3,3,3x3,9,22,235.85158368127168,5,19,0
basic,3,3,3x3,9,23,215.71269479238254,5,19,0
basic,3,3,3x3,9,24,485.85829430365015,7,13,0
basic,3,3,3x3,9,25,347.47639521425367,6,13,0
basic,3,3,3x3,9,26,3676.570610165753,9,16,1
basic,3,3,3x3,9,27,2.4928783859886607,4,11,0
basic,3,3,3x3,9,28,510.17496097031676,7,20,0
basic,3,3,3x3,9,29,651.7989529578151,8,17,1
basic,3,3,3x3,9,30,347.15417299203136,6,15,0
basic,3,3,3x3,9,31,661.8545085133708,8,17,1
basic,3,3,3x3,9,32,661.6156196244817,8,19,1
basic,3,3,3x3,9,33,671.615619624482,8,19,1
basic,3,3,3x3,9,34,656.987841846704,8,16,1
basic,3,3,3x3,9,35,514.8749609703168,7,21,0
basic,3,3,3x3,9,36,495.7027387480946,7,15,0
basic,3,3,3x3,9,37,211.61825034793833,5,12,0
basic,3,3,3x3,9,38,357.2097285475869,6,15,0
basic,3,3,3x3,9,39,500.3305165258721,7,18,0
basic,3,3,3x3,9,40,-7.029343836233579,4,7,0
basic,3,3,3x3,9,41,3676.065054610197,9,20,1
basic,3,3,3x3,9,42,632.1378418467041,8,13,1
basic,3,3,3x3,9,43,485.85829430365015,7,13,0
basic,3,3,3x3,9,44,357.05417299203145,6,17,0
basic,3,3,3x3,9,45,661.8822862911484,8,17,1
basic,3,3,3x3,9,46,3676.220610165753,9,18,1
basic,3,3,3x3,9,47,-2.107121614011362,4,8,0
basic,3,3,3x3,9,48,490.30273874809427,7,18,0
basic,3,3,3x3,9,49,-7.029343836233579,4,7,0
basic,3,3,3x3,9,50,484.70829430365006,7,21,0
basic,3,3,3x3,9,51,-2.107121614011362,4,8,0
basic,3,3,3x3,9,52,656.526730735593,8,18,1
basic,3,3,3x3,9,53,651.7433974022595,8,17,1
basic,3,3,3x3,9,54,651.4767307355928,8,19,1
basic,3,3,3x3,9,55,661.5322862911485,8,19,1
basic,3,3,3x3,9,56,337.5763952142536,6,11,0
basic,3,3,3x3,9,57,651.6045085133708,8,17,1
basic,3,3,3x3,9,58,661.7711751800373,8,17,1
