encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,641.0433974022596,8,21,1
basic,3,3,3x3,9,1,216.54047257016055,5,13,0
basic,3,3,3x3,9,2,525.0416276369833,7,21,0
basic,3,3,3x3,9,3,632.3767307355929,8,11,1
basic,3,3,3x3,9,4,671.6156196244817,8,19,1
basic,3,3,3x3,9,5,485.6194054147611,7,15,0
basic,3,3,3x3,9,6,646.5545085133708,8,18,1
basic,3,3,3x3,9,7,671.5878418467039,8,19,1
basic,3,3,3x3,9,8,661.5600640689263,8,19,1
basic,3,3,3x3,9,9,347.1819507698091,6,15,0
basic,3,3,3x3,9,10,-7.029343836233579,4,7,0
basic,3,3,3x3,9,11,652.0100640689263,8,15,1
basic,3,3,3x3,9,12,216.45713923682717,5,13,0
basic,3,3,3x3,9,13,661.7711751800373,8,17,1
basic,3,3,3x3,9,14,661.7989529578149,8,17,1
basic,3,3,3x3,9,15,680.898952957815,8,25,1
basic,3,3,3x3,9,16,-95.7707713782604,3,13,0
basic,3,3,3x3,9,17,651.9822862911485,8,15,1
basic,3,3,3x3,9,18,651.7433974022595,8,17,1
basic,3,3,3x3,9,19,226.2738059034939,5,15,0
basic,3,3,3x3,9,20,-95.12632693381602,3,9,0
basic,3,3,3x3,9,21,681.1933974022595,8,23,1
basic,3,3,3x3,9,22,356.75972854758675,6,19,0
basic,3,3,3x3,9,23,3666.7539434990863,9,14,1
basic,3,3,3x3,9,24,341.93750632536467,6,16,0
basic,3,3,3x3,9,25,505.4082943036501,7,17,0
basic,3,3,3x3,9,26,652.0378418467042,8,15,1
basic,3,3,3x3,9,27,3676.5983879435307,9,16,1
basic,3,3,3x3,9,28,661.826730735593,8,17,1
basic,3,3,3x3,9,29,661.8822862911484,8,17,1
basic,3,3,3x3,9,30,197.03491701460496,5,7,0
basic,3,3,3x3,9,31,3676.3317212768643,9,18,1
basic,3,3,3x3,9,32,3676.3872768324195,9,18,1
basic,3,3,3x3,9,33,337.3930618809203,6,13,0
basic,3,3,3x3,9,34,495.67496097031676,7,15,0
