encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,534.3238059034933,5,108,0
basic,3,3,3x3,9,1,651.7711751800375,8,17,1
basic,3,3,3x3,9,2,3675.026165721308,9,28,1
basic,3,3,3x3,9,3,656.6100640689262,8,18,1
basic,3,3,3x3,9,4,661.3489529578151,8,21,1
basic,3,3,3x3,9,5,481.1293614590489,5,108,0
basic,3,3,3x3,9,6,641.7711751800373,8,17,1
basic,3,3,3x3,9,7,641.9545085133707,8,15,1
basic,3,3,3x3,9,8,3695.531721276864,9,24,1
basic,3,3,3x3,9,9,660.9989529578152,8,23,1
basic,3,3,3x3,9,10,661.6156196244817,8,19,1
basic,3,3,3x3,9,11,651.1545085133707,8,21,1
basic,3,3,3x3,9,12,690.687841846704,8,27,1
basic,3,3,3x3,9,13,676.2156196244819,8,22,1
basic,3,3,3x3,9,14,671.3211751800372,8,21,1
basic,3,3,3x3,9,15,3666.781721276864,9,14,1
basic,3,3,3x3,9,16,3676.570610165753,9,16,1
basic,3,3,3x3,9,17,3666.542832387975,9,16,1
basic,3,3,3x3,9,18,632.1933974022597,8,13,1
basic,3,3,3x3,9,19,3686.3872768324195,9,18,1
basic,3,3,3x3,9,20,680.576730735593,8,27,1
basic,3,3,3x3,9,21,3686.1761657213083,9,20,1
basic,3,3,3x3,9,22,661.5322862911485,8,19,1
basic,3,3,3x3,9,23,3685.3483879435307,9,26,1
basic,3,3,3x3,9,24,3666.7539434990863,9,14,1
basic,3,3,3x3,9,25,660.6211751800374,8,25,1
basic,3,3,3x3,9,26,650.8878418467041,8,23,1
basic,3,3,3x3,9,27,671.0822862911482,8,23,1
basic,3,3,3x3,9,28,501.1571392368266,5,108,0
basic,3,3,3x3,9,29,508.4349170146045,5,108,0
basic,3,3,3x3,9,30,650.5378418467039,8,25,1
basic,3,3,3x3,9,31,651.1545085133707,8,21,1
basic,3,3,3x3,9,32,612.4430618809197,6,126,0
basic,3,3,3x3,9,33,652.665284103142,6,126,0
basic,3,3,3x3,9,34,632.665284103142,6,126,0
basic,3,3,3x3,9,35,661.5878418467039,8,19,1
basic,3,3,3x3,9,36,347.1819507698092,6,15,0
basic,3,3,3x3,9,37,651.2933974022596,8,21,1
basic,3,3,3x3,9,38,661.1100640689262,8,23,1
basic,3,3,3x3,9,39,671.4045085133707,8,21,1
basic,3,3,3x3,9,40,662.3041729920308,6,126,0
basic,3,3,3x3,9,41,494.17496097031653,7,25,0
basic,3,3,3x3,9,42,651.9822862911485,8,15,1
basic,3,3,3x3,9,43,646.7933974022596,8,16,1
basic,3,3,3x3,9,44,660.648952957815,8,25,1
basic,3,3,3x3,9,45,641.4489529578152,8,19,1
basic,3,3,3x3,9,46,671.3767307355929,8,21,1
basic,3,3,3x3,9,47,680.8989529578153,8,25,1
basic,3,3,3x3,9,48,3685.853943499086,9,22,1
basic,3,3,3x3,9,49,661.8545085133708,8,17,1
basic,3,3,3x3,9,50,3685.58727683242,9,24,1
basic,3,3,3x3,9,51,3675.7150546101975,9,22,1
basic,3,3,3x3,9,52,3676.3594990546417,9,18,1
basic,3,3,3x3,9,53,629.3597285475864,6,126,0
basic,3,3,3x3,9,54,670.7322862911485,8,25,1
basic,3,3,3x3,9,55,651.2656196244818,8,21,1
basic,3,3,3x3,9,56,3665.9261657213083,9,20,1
basic,3,3,3x3,9,57,637.2711751800375,8,12,1
basic,3,3,3x3,9,58,681.110064068926,8,23,1
basic,3,3,3x3,9,59,658.8319507698086,6,126,0
basic,3,3,3x3,9,60,651.826730735593,8,17,1
basic,3,3,3x3,9,61,3686.1761657213083,9,20,1
basic,3,3,3x3,9,62,512.74047257016,5,108,0
basic,3,3,3x3,9,63,635.9986174364753,6,126,0
basic,3,3,3x3,9,64,484.9860720814279,7,21,0
basic,3,3,3x3,9,65,651.5600640689263,8,19,1
basic,3,3,3x3,9,66,670.5933974022594,8,25,1
basic,3,3,3x3,9,67,652.665284103142,6,126,0
basic,3,3,3x3,9,68,661.5878418467039,8,19,1
basic,3,3,3x3,9,69,671.0822862911486,8,23,1
basic,3,3,3x3,9,70,332.73750632536473,6,10,0
basic,3,3,3x3,9,71,667.5819507698086,6,126,0
basic,3,3,3x3,9,72,3685.770610165753,9,22,1
basic,3,3,3x3,9,73,670.2822862911485,8,29,1
basic,3,3,3x3,9,74,660.9989529578152,8,23,1
basic,3,3,3x3,9,75,652.7486174364755,6,126,0
basic,3,3,3x3,9,76,3656.9372768324197,9,12,1
basic,3,3,3x3,9,77,625.9986174364753,6,126,0
basic,3,3,3x3,9,78,671.3211751800372,8,21,1
basic,3,3,3x3,9,79,656.5822862911486,8,18,1
basic,3,3,3x3,9,80,3675.33727683242,9,24,1
basic,3,3,3x3,9,81,640.3711751800372,8,25,1
basic,3,3,3x3,9,82,622.7486174364753,6,126,0
basic,3,3,3x3,9,83,671.3767307355929,8,21,1
