encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,326.91528410314254,6,17,0
basic,3,3,3x3,9,1,632.3767307355929,8,11,1
basic,3,3,3x3,9,2,347.44861743647584,6,13,0
basic,3,3,3x3,9,3,661.6433974022596,8,19,1
basic,3,3,3x3,9,4,206.6960281257161,5,11,0
basic,3,3,3x3,9,5,671.3767307355929,8,21,1
basic,3,3,3x3,9,6,661.5878418467041,8,19,1
basic,3,3,3x3,9,7,671.6711751800374,8,19,1
basic,3,3,3x3,9,8,652.0378418467042,8,15,1
basic,3,3,3x3,9,9,661.7989529578151,8,17,1
basic,3,3,3x3,9,10,651.7156196244819,8,17,1
basic,3,3,3x3,9,11,-114.73188248937157,3,5,0
basic,3,3,3x3,9,12,495.6194054147611,7,15,0
basic,3,3,3x3,9,13,495.14162763698346,7,19,0
basic,3,3,3x3,9,14,485.85829430365015,7,13,0
basic,3,3,3x3,9,15,505.4082943036499,7,17,0
basic,3,3,3x3,9,16,495.28051652587214,7,19,0
basic,3,3,3x3,9,17,642.1933974022597,8,13,1
basic,3,3,3x3,9,18,3696.148387943531,9,20,1
basic,3,3,3x3,9,19,661.5322862911485,8,19,1
basic,3,3,3x3,9,20,651.7433974022595,8,17,1
basic,3,3,3x3,9,21,666.6933974022595,8,18,1
basic,3,3,3x3,9,22,661.5878418467039,8,19,1
basic,3,3,3x3,9,23,651.4211751800374,8,19,1
basic,3,3,3x3,9,24,2.815100608210855,4,9,0
basic,3,3,3x3,9,25,3666.7539434990863,9,14,1
basic,3,3,3x3,9,26,485.1694054147613,7,19,0
basic,3,3,3x3,9,27,475.8027387480945,7,13,0
basic,3,3,3x3,9,28,-16.873788280678014,4,5,0
basic,3,3,3x3,9,29,652.0100640689263,8,15,1
basic,3,3,3x3,9,30,641.898952957815,8,15,1
basic,3,3,3x3,9,31,661.6433974022596,8,19,1
basic,3,3,3x3,9,32,652.0378418467042,8,15,1
basic,3,3,3x3,9,33,-104.88743804492714,3,7,0
basic,3,3,3x3,9,34,495.6194054147611,7,15,0
basic,3,3,3x3,9,35,661.6156196244817,8,19,1
basic,3,3,3x3,9,36,641.9545085133707,8,15,1
basic,3,3,3x3,9,37,651.476730735593,8,19,1
basic,3,3,3x3,9,38,661.8545085133708,8,17,1
basic,3,3,3x3,9,39,661.3211751800375,8,21,1
basic,3,3,3x3,9,40,337.5763952142536,6,11,0
basic,3,3,3x3,9,41,3696.120610165753,9,20,1
basic,3,3,3x3,9,42,221.61825034793833,5,12,0
basic,3,3,3x3,9,43,206.6960281257161,5,11,0
basic,3,3,3x3,9,44,3665.659499054642,9,22,1
basic,3,3,3x3,9,45,3676.3317212768643,9,18,1
basic,3,3,3x3,9,46,661.5600640689263,8,19,1
basic,3,3,3x3,9,47,652.0378418467039,8,15,1
basic,3,3,3x3,9,48,3666.220610165753,9,18,1
basic,3,3,3x3,9,49,337.63195076980924,6,11,0
basic,3,3,3x3,9,50,3666.7539434990863,9,14,1
basic,3,3,3x3,9,51,3675.953943499086,9,20,1
basic,3,3,3x3,9,52,3676.5983879435307,9,16,1
basic,3,3,3x3,9,53,3666.781721276864,9,14,1
basic,3,3,3x3,9,54,681.4322862911486,8,21,1
basic,3,3,3x3,9,55,641.6322862911486,8,17,1
basic,3,3,3x3,9,56,3676.5983879435307,9,16,1
basic,3,3,3x3,9,57,666.5100640689263,8,20,1
basic,3,3,3x3,9,58,3666.1372768324195,9,18,1
basic,3,3,3x3,9,59,3676.0094990546418,9,20,1
basic,3,3,3x3,9,60,637.0600640689263,8,14,1
basic,3,3,3x3,9,61,465.8305165258723,7,13,0
basic,3,3,3x3,9,62,661.8545085133708,8,17,1
basic,3,3,3x3,9,63,3686.331721276864,9,18,1
basic,3,3,3x3,9,64,681.1656196244817,8,23,1
basic,3,3,3x3,9,65,656.6378418467041,8,18,1
basic,3,3,3x3,9,66,652.0100640689263,8,15,1
basic,3,3,3x3,9,67,3675.770610165753,9,22,1
basic,3,3,3x3,9,68,480.7805165258724,7,14,0
basic,3,3,3x3,9,69,651.4211751800374,8,19,1
basic,3,3,3x3,9,70,226.0904725701605,5,17,0
basic,3,3,3x3,9,71,651.9822862911485,8,15,1
basic,3,3,3x3,9,72,661.026730735593,8,23,1
basic,3,3,3x3,9,73,651.7433974022597,8,17,1
basic,3,3,3x3,9,74,485.85829430365015,7,13,0
basic,3,3,3x3,9,75,656.987841846704,8,16,1
basic,3,3,3x3,9,76,661.3211751800375,8,21,1
basic,3,3,3x3,9,77,3696.1206101657526,9,20,1
basic,3,3,3x3,9,78,651.4211751800374,8,19,1
basic,3,3,3x3,9,79,3666.4872768324194,9,16,1
basic,3,3,3x3,9,80,671.5600640689263,8,19,1
basic,3,3,3x3,9,81,-16.873788280678014,4,5,0
basic,3,3,3x3,9,82,3666.570610165753,9,16,1
basic,3,3,3x3,9,83,3666.459499054642,9,16,1
basic,3,3,3x3,9,84,661.8545085133708,8,17,1
basic,3,3,3x3,9,85,671.6711751800374,8,19,1
basic,3,3,3x3,9,86,509.5860720814278,7,24,0
basic,3,3,3x3,9,87,661.8545085133708,8,17,1
basic,3,3,3x3,9,88,671.6156196244817,8,19,1
basic,3,3,3x3,9,89,642.2211751800373,8,13,1
basic,3,3,3x3,9,90,216.6960281257161,5,11,0
basic,3,3,3x3,9,91,357.209728547587,6,15,0
basic,3,3,3x3,9,92,485.88607208142776,7,13,0
basic,3,3,3x3,9,93,-104.88743804492714,3,7,0
basic,3,3,3x3,9,94,3666.4872768324194,9,16,1
basic,3,3,3x3,9,95,3676.5983879435307,9,16,1
basic,3,3,3x3,9,96,3666.4872768324194,9,16,1
basic,3,3,3x3,9,97,216.21825034793824,5,15,0
basic,3,3,3x3,9,98,216.6960281257161,5,11,0
basic,3,3,3x3,9,99,681.4600640689264,8,21,1
basic,3,3,3x3,9,100,642.1933974022597,8,13,1
basic,3,3,3x3,9,101,347.23750632536473,6,15,0
basic,3,3,3x3,9,102,652.0656196244818,8,15,1
basic,3,3,3x3,9,103,216.45713923682717,5,13,0
basic,3,3,3x3,9,104,671.6711751800374,8,19,1
basic,3,3,3x3,9,105,652.0656196244818,8,15,1
basic,3,3,3x3,9,106,206.6960281257161,5,11,0
basic,3,3,3x3,9,107,652.0656196244818,8,15,1
basic,3,3,3x3,9,108,652.0378418467039,8,15,1
basic,3,3,3x3,9,109,651.7989529578151,8,17,1
basic,3,3,3x3,9,110,-16.873788280678014,4,5,0
basic,3,3,3x3,9,111,3676.542832387975,9,16,1
basic,3,3,3x3,9,112,3666.4872768324194,9,16,1
basic,3,3,3x3,9,113,651.9822862911485,8,15,1
basic,3,3,3x3,9,114,226.21825034793824,5,15,0
basic,3,3,3x3,9,115,661.8545085133705,8,17,1
basic,3,3,3x3,9,116,651.5322862911485,8,19,1
basic,3,3,3x3,9,117,641.898952957815,8,15,1
basic,3,3,3x3,9,118,651.4489529578152,8,19,1
basic,3,3,3x3,9,119,642.1933974022595,8,13,1
basic,3,3,3x3,9,120,641.6322862911486,8,17,1
basic,3,3,3x3,9,121,337.47639521425356,6,13,0
basic,3,3,3x3,9,122,216.21825034793824,5,15,0
basic,3,3,3x3,9,123,671.3211751800375,8,21,1
basic,3,3,3x3,9,124,671.2933974022594,8,21,1
basic,3,3,3x3,9,125,652.0378418467042,8,15,1
basic,3,3,3x3,9,126,661.8545085133708,8,17,1
basic,3,3,3x3,9,127,216.6960281257161,5,11,0
basic,3,3,3x3,9,128,211.7738059034939,5,10,0
basic,3,3,3x3,9,129,652.0378418467039,8,15,1
basic,3,3,3x3,9,130,652.0378418467042,8,15,1
basic,3,3,3x3,9,131,337.6041729920314,6,11,0
basic,3,3,3x3,9,132,490.5416276369833,7,16,0
basic,3,3,3x3,9,133,3666.781721276864,9,14,1
basic,3,3,3x3,9,134,337.5041729920314,6,13,0
basic,3,3,3x3,9,135,642.1933974022597,8,13,1
basic,3,3,3x3,9,136,651.7156196244819,8,17,1
basic,3,3,3x3,9,137,641.9822862911485,8,15,1
basic,3,3,3x3,9,138,337.63195076980924,6,11,0
basic,3,3,3x3,9,139,671.615619624482,8,19,1
basic,3,3,3x3,9,140,652.0100640689263,8,15,1
basic,3,3,3x3,9,141,656.9600640689264,8,16,1
basic,3,3,3x3,9,142,3666.459499054642,9,16,1
basic,3,3,3x3,9,143,661.5322862911485,8,19,1
basic,3,3,3x3,9,144,3666.220610165753,9,18,1
basic,3,3,3x3,9,145,681.4045085133705,8,21,1
basic,3,3,3x3,9,146,226.54047257016055,5,13,0
basic,3,3,3x3,9,147,3676.0372768324196,9,20,1
basic,3,3,3x3,9,148,470.96384985920554,7,12,0
basic,3,3,3x3,9,149,347.1819507698092,6,15,0
basic,3,3,3x3,9,150,661.2933974022596,8,21,1
basic,3,3,3x3,9,151,485.8027387480945,7,13,0
basic,3,3,3x3,9,152,3656.7261657213085,9,14,1
basic,3,3,3x3,9,153,495.14162763698346,7,19,0
basic,3,3,3x3,9,154,485.8027387480945,7,13,0
basic,3,3,3x3,9,155,485.85829430365015,7,13,0
basic,3,3,3x3,9,156,671.5878418467041,8,19,1
basic,3,3,3x3,9,157,495.43607208142794,7,17,0
basic,3,3,3x3,9,158,525.0416276369833,7,21,0
basic,3,3,3x3,9,159,490.3582943036499,7,18,0
basic,3,3,3x3,9,160,216.64047257016045,5,11,0
basic,3,3,3x3,9,161,671.6156196244817,8,19,1
basic,3,3,3x3,9,162,337.63195076980924,6,11,0
basic,3,3,3x3,9,163,-104.88743804492714,3,7,0
basic,3,3,3x3,9,164,3666.7539434990863,9,14,1
basic,3,3,3x3,9,165,221.61825034793833,5,12,0
basic,3,3,3x3,9,166,3696.148387943531,9,20,1
basic,3,3,3x3,9,167,3666.0372768324196,9,20,1
basic,3,3,3x3,9,168,500.4138498592056,7,18,0
basic,3,3,3x3,9,169,652.0378418467039,8,15,1
basic,3,3,3x3,9,170,484.95829430365006,7,21,0
basic,3,3,3x3,9,171,651.9822862911485,8,15,1
basic,3,3,3x3,9,172,661.7989529578151,8,17,1
basic,3,3,3x3,9,173,197.03491701460496,5,7,0
basic,3,3,3x3,9,174,347.1819507698091,6,15,0
basic,3,3,3x3,9,175,3666.220610165753,9,18,1
basic,3,3,3x3,9,176,652.0656196244818,8,15,1
basic,3,3,3x3,9,177,337.44861743647584,6,13,0
basic,3,3,3x3,9,178,632.3767307355929,8,11,1
basic,3,3,3x3,9,179,641.6322862911486,8,17,1
basic,3,3,3x3,9,180,656.9600640689264,8,16,1
basic,3,3,3x3,9,181,3676.303943499086,9,18,1
