encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,3666.7539434990863,9,14,1
basic,3,3,3x3,9,1,661.5600640689261,8,19,1
basic,3,3,3x3,9,2,505.4082943036501,7,17,0
basic,3,3,3x3,9,3,651.9822862911485,8,15,1
basic,3,3,3x3,9,4,3676.5983879435307,9,16,1
basic,3,3,3x3,9,5,642.1933974022595,8,13,1
basic,3,3,3x3,9,6,480.80829430365,7,14,0
basic,3,3,3x3,9,7,336.9986174364758,6,17,0
basic,3,3,3x3,9,8,2.7873228304331406,4,9,0
basic,3,3,3x3,9,9,475.88607208142776,7,13,0
basic,3,3,3x3,9,10,3656.7261657213085,9,14,1
basic,3,3,3x3,9,11,3656.9372768324192,9,12,1
basic,3,3,3x3,9,12,661.826730735593,8,17,1
basic,3,3,3x3,9,13,346.9986174364758,6,17,0
basic,3,3,3x3,9,14,3666.8094990546415,9,14,1
basic,3,3,3x3,9,15,3686.148387943531,9,20,1
basic,3,3,3x3,9,16,671.6989529578152,8,19,1
basic,3,3,3x3,9,17,347.08195076980917,6,17,0
basic,3,3,3x3,9,18,3686.4150546101973,9,18,1
basic,3,3,3x3,9,19,651.7433974022597,8,17,1
basic,3,3,3x3,9,20,652.0378418467039,8,15,1
basic,3,3,3x3,9,21,3666.781721276864,9,14,1
basic,3,3,3x3,9,22,661.8545085133708,8,17,1
basic,3,3,3x3,9,23,3696.120610165753,9,20,1
basic,3,3,3x3,9,24,661.2656196244818,8,21,1
basic,3,3,3x3,9,25,651.7711751800373,8,17,1
basic,3,3,3x3,9,26,3666.781721276864,9,14,1
basic,3,3,3x3,9,27,3666.4594990546416,9,16,1
basic,3,3,3x3,9,28,661.826730735593,8,17,1
basic,3,3,3x3,9,29,231.35158368127168,5,14,0
basic,3,3,3x3,9,30,3695.9650546101975,9,22,1
basic,3,3,3x3,9,31,661.7989529578151,8,17,1
basic,3,3,3x3,9,32,661.826730735593,8,17,1
basic,3,3,3x3,9,33,480.5416276369833,7,16,0
basic,3,3,3x3,9,34,221.43491701460493,5,14,0
basic,3,3,3x3,9,35,495.67496097031676,7,15,0
basic,3,3,3x3,9,36,211.5904725701605,5,12,0
basic,3,3,3x3,9,37,642.1933974022595,8,13,1
basic,3,3,3x3,9,38,347.44861743647584,6,13,0
basic,3,3,3x3,9,39,3686.3872768324195,9,18,1
basic,3,3,3x3,9,40,661.7989529578151,8,17,1
basic,3,3,3x3,9,41,216.6960281257161,5,11,0
basic,3,3,3x3,9,42,-7.029343836233579,4,7,0
basic,3,3,3x3,9,43,652.0100640689261,8,15,1
basic,3,3,3x3,9,44,505.49162763698337,7,17,0
basic,3,3,3x3,9,45,3666.781721276864,9,14,1
basic,3,3,3x3,9,46,652.0100640689261,8,15,1
basic,3,3,3x3,9,47,3676.303943499086,9,18,1
basic,3,3,3x3,9,48,505.46384985920554,7,17,0
basic,3,3,3x3,9,49,652.0100640689263,8,15,1
basic,3,3,3x3,9,50,490.56940541476115,7,16,0
basic,3,3,3x3,9,51,641.9822862911485,8,15,1
basic,3,3,3x3,9,52,347.15417299203136,6,15,0
basic,3,3,3x3,9,53,661.826730735593,8,17,1
basic,3,3,3x3,9,54,357.23750632536473,6,15,0
basic,3,3,3x3,9,55,327.7875063253648,6,9,0
basic,3,3,3x3,9,56,3686.3594990546417,9,18,1
basic,3,3,3x3,9,57,642.2211751800373,8,13,1
basic,3,3,3x3,9,58,3676.5983879435307,9,16,1
basic,3,3,3x3,9,59,661.8545085133705,8,17,1
basic,3,3,3x3,9,60,495.14162763698346,7,19,0
basic,3,3,3x3,9,61,661.7989529578151,8,17,1
basic,3,3,3x3,9,62,671.4045085133707,8,21,1
basic,3,3,3x3,9,63,-7.029343836233579,4,7,0
basic,3,3,3x3,9,64,3696.2039434990866,9,20,1
basic,3,3,3x3,9,65,347.1819507698092,6,15,0
basic,3,3,3x3,9,66,661.826730735593,8,17,1
basic,3,3,3x3,9,67,651.9545085133707,8,15,1
basic,3,3,3x3,9,68,3686.3872768324195,9,18,1
basic,3,3,3x3,9,69,475.85829430365015,7,13,0
basic,3,3,3x3,9,70,485.67496097031676,7,15,0
basic,3,3,3x3,9,71,3676.5983879435307,9,16,1
basic,3,3,3x3,9,72,191.95713923682717,5,8,0
basic,3,3,3x3,9,73,505.46384985920554,7,17,0
basic,3,3,3x3,9,74,3656.9372768324197,9,12,1
basic,3,3,3x3,9,75,466.1971831925389,7,9,0
basic,3,3,3x3,9,76,671.5600640689263,8,19,1
basic,3,3,3x3,9,77,216.6960281257161,5,11,0
basic,3,3,3x3,9,78,671.5600640689263,8,19,1
basic,3,3,3x3,9,79,666.776730735593,8,18,1
basic,3,3,3x3,9,80,671.6711751800374,8,19,1
basic,3,3,3x3,9,81,327.65972854758695,6,11,0
basic,3,3,3x3,9,82,3676.0372768324196,9,20,1
basic,3,3,3x3,9,83,476.0416276369833,7,11,0
basic,3,3,3x3,9,84,641.9545085133707,8,15,1
basic,3,3,3x3,9,85,661.8545085133708,8,17,1
basic,3,3,3x3,9,86,3676.5983879435307,9,16,1
basic,3,3,3x3,9,87,3656.13727683242,9,18,1
basic,3,3,3x3,9,88,3666.781721276864,9,14,1
basic,3,3,3x3,9,89,661.5600640689263,8,19,1
basic,3,3,3x3,9,90,641.9545085133707,8,15,1
basic,3,3,3x3,9,91,681.4600640689264,8,21,1
basic,3,3,3x3,9,92,642.1933974022597,8,13,1
basic,3,3,3x3,9,93,661.7989529578151,8,17,1
basic,3,3,3x3,9,94,661.5600640689261,8,19,1
basic,3,3,3x3,9,95,337.65972854758695,6,11,0
basic,3,3,3x3,9,96,3676.5983879435307,9,16,1
basic,3,3,3x3,9,97,3666.781721276864,9,14,1
basic,3,3,3x3,9,98,661.6156196244817,8,19,1
basic,3,3,3x3,9,99,3666.781721276864,9,14,1
basic,3,3,3x3,9,100,642.1933974022597,8,13,1
basic,3,3,3x3,9,101,661.6433974022596,8,19,1
basic,3,3,3x3,9,102,500.0916276369835,7,20,0
basic,3,3,3x3,9,103,652.0378418467042,8,15,1
basic,3,3,3x3,9,104,3666.781721276864,9,14,1
basic,3,3,3x3,9,105,642.1933974022597,8,13,1
basic,3,3,3x3,9,106,661.826730735593,8,17,1
basic,3,3,3x3,9,107,652.0100640689261,8,15,1
basic,3,3,3x3,9,108,651.7433974022597,8,17,1
basic,3,3,3x3,9,109,500.3582943036499,7,18,0
basic,3,3,3x3,9,110,671.6433974022596,8,19,1
basic,3,3,3x3,9,111,652.0378418467039,8,15,1
basic,3,3,3x3,9,112,3686.4150546101973,9,18,1
basic,3,3,3x3,9,113,647.115619624482,8,14,1
basic,3,3,3x3,9,114,3676.5983879435307,9,16,1
basic,3,3,3x3,9,115,642.1933974022597,8,13,1
basic,3,3,3x3,9,116,197.03491701460496,5,7,0
basic,3,3,3x3,9,117,651.7433974022595,8,17,1
basic,3,3,3x3,9,118,651.7433974022595,8,17,1
basic,3,3,3x3,9,119,661.8545085133705,8,17,1
basic,3,3,3x3,9,120,347.47639521425367,6,13,0
basic,3,3,3x3,9,121,661.8822862911484,8,17,1
basic,3,3,3x3,9,122,337.63195076980924,6,11,0
basic,3,3,3x3,9,123,671.6433974022596,8,19,1
basic,3,3,3x3,9,124,652.0100640689261,8,15,1
basic,3,3,3x3,9,125,646.5822862911486,8,18,1
basic,3,3,3x3,9,126,671.615619624482,8,19,1
basic,3,3,3x3,9,127,3666.4872768324194,9,16,1
basic,3,3,3x3,9,128,2.7873228304331406,4,9,0
basic,3,3,3x3,9,129,651.9545085133707,8,15,1
basic,3,3,3x3,9,130,642.1933974022597,8,13,1
basic,3,3,3x3,9,131,211.7738059034939,5,10,0
basic,3,3,3x3,9,132,671.615619624482,8,19,1
basic,3,3,3x3,9,133,-17.02934383623358,4,7,0
basic,3,3,3x3,9,134,3666.570610165753,9,16,1
basic,3,3,3x3,9,135,3647.1206101657526,9,10,1
basic,3,3,3x3,9,136,495.7305165258722,7,15,0
basic,3,3,3x3,9,137,651.7433974022597,8,17,1
basic,3,3,3x3,9,138,347.23750632536473,6,15,0
basic,3,3,3x3,9,139,652.0378418467039,8,15,1
basic,3,3,3x3,9,140,490.597183192539,7,16,0
basic,3,3,3x3,9,141,3686.3594990546417,9,18,1
