encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,889.4249609703168,7,17,0
basic,3,3,3x3,9,1,886.4249609703172,7,17,0
basic,3,3,3x3,9,2,3648.398387943531,9,16,1
basic,3,3,3x3,9,3,682.6208396586983,6,17,0
basic,3,3,3x3,9,4,3650.698387943531,9,20,1
basic,3,3,3x3,9,5,1110.632286291149,8,18,1
basic,3,3,3x3,9,6,679.9208396586982,6,11,0
basic,3,3,3x3,9,7,1107.7822862911487,8,15,1
basic,3,3,3x3,9,8,494.66269479238275,5,9,0
basic,3,3,3x3,9,9,1108.1822862911488,8,17,1
basic,3,3,3x3,9,10,497.91269479238275,5,14,0
basic,3,3,3x3,9,11,1105.8822862911486,8,13,1
basic,3,3,3x3,9,12,1107.782286291149,8,15,1
basic,3,3,3x3,9,13,1107.782286291149,8,15,1
basic,3,3,3x3,9,14,1107.7822862911487,8,15,1
basic,3,3,3x3,9,15,678.5708396586981,6,8,0
basic,3,3,3x3,9,16,1111.9822862911487,8,21,1
basic,3,3,3x3,9,17,1110.8822862911488,8,23,1
basic,3,3,3x3,9,18,1109.6822862911488,8,17,1
basic,3,3,3x3,9,19,3646.4983879435313,9,14,1
basic,3,3,3x3,9,20,1106.6822862911488,8,17,1
basic,3,3,3x3,9,21,1115.3822862911486,8,23,1
basic,3,3,3x3,9,22,682.2208396586984,6,15,0
basic,3,3,3x3,9,23,684.5208396586982,6,19,0
basic,3,3,3x3,9,24,1107.7822862911487,8,15,1
basic,3,3,3x3,9,25,1107.7822862911487,8,15,1
basic,3,3,3x3,9,26,492.2126947923827,5,8,0
basic,3,3,3x3,9,27,1109.6822862911486,8,17,1
basic,3,3,3x3,9,28,1111.582286291149,8,19,1
basic,3,3,3x3,9,29,681.8208396586983,6,13,0
basic,3,3,3x3,9,30,3646.898387943531,9,16,1
basic,3,3,3x3,9,31,1111.5822862911486,8,19,1
basic,3,3,3x3,9,32,3649.198387943531,9,20,1
basic,3,3,3x3,9,33,3646.8983879435314,9,16,1
basic,3,3,3x3,9,34,1108.1822862911486,8,17,1
basic,3,3,3x3,9,35,3652.198387943531,9,20,1
basic,3,3,3x3,9,36,1108.582286291149,8,19,1
basic,3,3,3x3,9,37,685.2208396586982,6,15,0
basic,3,3,3x3,9,38,1107.782286291149,8,15,1
