encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,691.1656196244819,8,23,1
basic,3,3,3x3,9,1,3676.5706101657524,9,16,1
basic,3,3,3x3,9,2,660.8156196244818,8,25,1
basic,3,3,3x3,9,3,661.2656196244818,8,21,1
basic,3,3,3x3,9,4,671.4045085133705,8,21,1
basic,3,3,3x3,9,5,660.7322862911483,8,25,1
basic,3,3,3x3,9,6,3666.0928323879752,9,20,1
basic,3,3,3x3,9,7,645.1822862911483,8,26,1
basic,3,3,3x3,9,8,660.437841846704,8,27,1
basic,3,3,3x3,9,9,670.5489529578151,8,27,1
basic,3,3,3x3,9,10,528.9626947923823,5,108,0
basic,3,3,3x3,9,11,691.1933974022595,8,23,1
basic,3,3,3x3,9,12,656.8767307355929,8,16,1
basic,3,3,3x3,9,13,651.3933974022596,8,19,1
basic,3,3,3x3,9,14,656.3989529578153,8,20,1
basic,3,3,3x3,9,15,641.0711751800372,8,21,1
basic,3,3,3x3,9,16,662.526395214253,6,126,0
basic,3,3,3x3,9,17,3676.0372768324196,9,20,1
basic,3,3,3x3,9,18,531.7682503479377,5,108,0
basic,3,3,3x3,9,19,661.026730735593,8,23,1
basic,3,3,3x3,9,20,660.2156196244816,8,27,1
basic,3,3,3x3,9,21,661.1100640689262,8,23,1
basic,3,3,3x3,9,22,650.4545085133707,8,25,1
basic,3,3,3x3,9,23,660.7322862911485,8,25,1
basic,3,3,3x3,9,24,342.259728547587,6,14,0
basic,3,3,3x3,9,25,543.8238059034934,5,108,0
basic,3,3,3x3,9,26,654.7208396586974,6,126,0
basic,3,3,3x3,9,27,651.8545085133708,8,17,1
basic,3,3,3x3,9,28,660.4933974022595,8,27,1
basic,3,3,3x3,9,29,642.0378418467039,8,15,1
basic,3,3,3x3,9,30,650.8878418467041,8,23,1
basic,3,3,3x3,9,31,660.8878418467041,8,23,1
basic,3,3,3x3,9,32,669.4100640689262,8,27,1
basic,3,3,3x3,9,33,661.3211751800372,8,21,1
basic,3,3,3x3,9,34,661.5600640689263,8,19,1
basic,3,3,3x3,9,35,3656.4872768324194,9,16,1
basic,3,3,3x3,9,36,632.3767307355929,8,11,1
basic,3,3,3x3,9,37,512.74047257016,5,108,0
basic,3,3,3x3,9,38,3674.803943499086,9,28,1
basic,3,3,3x3,9,39,641.5322862911485,8,19,1
