encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,629.6822862911488,8,17,1
basic,3,3,3x3,9,1,196.96269479238276,5,13,0
basic,3,3,3x3,9,2,3644.9983879435313,9,14,1
basic,3,3,3x3,9,3,3650.298387943531,9,18,1
basic,3,3,3x3,9,4,466.02496097031667,7,15,0
basic,3,3,3x3,9,5,3644.9983879435313,9,14,1
basic,3,3,3x3,9,6,3649.198387943531,9,20,1
basic,3,3,3x3,9,7,321.42083965869824,6,11,0
basic,3,3,3x3,9,8,631.9822862911487,8,21,1
basic,3,3,3x3,9,9,325.6208396586983,6,17,0
basic,3,3,3x3,9,10,320.4708396586982,6,10,0
basic,3,3,3x3,9,11,3646.8983879435314,9,16,1
basic,3,3,3x3,9,12,320.32083965869833,6,13,0
basic,3,3,3x3,9,13,3648.3983879435314,9,16,1
basic,3,3,3x3,9,14,3648.798387943531,9,18,1
basic,3,3,3x3,9,15,323.32083965869833,6,13,0
basic,3,3,3x3,9,16,3646.8983879435314,9,16,1
basic,3,3,3x3,9,17,3644.598387943531,9,12,1
basic,3,3,3x3,9,18,468.72496097031694,7,21,0
basic,3,3,3x3,9,19,3652.198387943531,9,20,1
basic,3,3,3x3,9,20,195.61269479238285,5,10,0
basic,3,3,3x3,9,21,3648.3983879435314,9,16,1
basic,3,3,3x3,9,22,629.682286291149,8,17,1
basic,3,3,3x3,9,23,630.482286291149,8,21,1
basic,3,3,3x3,9,24,471.32496097031685,7,19,0
basic,3,3,3x3,9,25,196.5626947923829,5,11,0
basic,3,3,3x3,9,26,323.3208396586981,6,13,0
basic,3,3,3x3,9,27,466.42496097031676,7,17,0
basic,3,3,3x3,9,28,630.0822862911489,8,19,1
basic,3,3,3x3,9,29,630.0822862911491,8,19,1
basic,3,3,3x3,9,30,628.5822862911491,8,19,1
basic,3,3,3x3,9,31,319.52083965869815,6,9,0
basic,3,3,3x3,9,32,3654.098387943531,9,22,1
basic,3,3,3x3,9,33,469.42496097031676,7,17,0
basic,3,3,3x3,9,34,325.6208396586983,6,17,0
basic,3,3,3x3,9,35,626.2822862911485,8,15,1
basic,3,3,3x3,9,36,626.8322862911489,8,14,1
basic,3,3,3x3,9,37,628.732286291149,8,16,1
basic,3,3,3x3,9,38,3650.2983879435315,9,18,1
basic,3,3,3x3,9,39,467.924960970317,7,17,0
basic,3,3,3x3,9,40,323.7208396586982,6,15,0
basic,3,3,3x3,9,41,325.2208396586982,6,15,0
basic,3,3,3x3,9,42,629.6822862911486,8,17,1
basic,3,3,3x3,9,43,319.52083965869815,6,9,0
basic,3,3,3x3,9,44,466.424960970317,7,17,0
basic,3,3,3x3,9,45,628.1822862911488,8,17,1
basic,3,3,3x3,9,46,3648.7983879435315,9,18,1
basic,3,3,3x3,9,47,631.5822862911489,8,19,1
basic,3,3,3x3,9,48,630.4822862911492,8,21,1
basic,3,3,3x3,9,49,469.42496097031676,7,17,0
basic,3,3,3x3,9,50,470.22496097031694,7,21,0
basic,3,3,3x3,9,51,627.7822862911487,8,15,1
basic,3,3,3x3,9,52,3648.7983879435315,9,18,1
basic,3,3,3x3,9,53,321.42083965869824,6,11,0
basic,3,3,3x3,9,54,627.7822862911487,8,15,1
basic,3,3,3x3,9,55,3648.3983879435314,9,16,1
basic,3,3,3x3,9,56,323.3208396586981,6,13,0
basic,3,3,3x3,9,57,628.1822862911488,8,17,1
basic,3,3,3x3,9,58,327.1208396586983,6,17,0
basic,3,3,3x3,9,59,625.8822862911486,8,13,1
basic,3,3,3x3,9,60,633.8822862911488,8,23,1
basic,3,3,3x3,9,61,194.6626947923828,5,9,0
basic,3,3,3x3,9,62,624.3822862911486,8,13,1
basic,3,3,3x3,9,63,3646.4983879435313,9,14,1
basic,3,3,3x3,9,64,195.46269479238276,5,13,0
basic,3,3,3x3,9,65,319.52083965869815,6,9,0
basic,3,3,3x3,9,66,193.5626947923829,5,11,0
basic,3,3,3x3,9,67,323.32083965869833,6,13,0
basic,3,3,3x3,9,68,628.1822862911488,8,17,1
basic,3,3,3x3,9,69,627.7822862911487,8,15,1
basic,3,3,3x3,9,70,321.82083965869833,6,13,0
basic,3,3,3x3,9,71,196.962694792383,5,13,0
basic,3,3,3x3,9,72,467.52496097031667,7,15,0
basic,3,3,3x3,9,73,625.8822862911488,8,13,1
basic,3,3,3x3,9,74,625.8822862911488,8,13,1
basic,3,3,3x3,9,75,469.82496097031685,7,19,0
basic,3,3,3x3,9,76,3648.398387943531,9,16,1
basic,3,3,3x3,9,77,465.62496097031703,7,13,0
basic,3,3,3x3,9,78,467.92496097031676,7,17,0
basic,3,3,3x3,9,79,200.36269479238285,5,15,0
basic,3,3,3x3,9,80,194.6626947923828,5,9,0
basic,3,3,3x3,9,81,627.7822862911489,8,15,1
basic,3,3,3x3,9,82,198.46269479238276,5,13,0
basic,3,3,3x3,9,83,629.6822862911488,8,17,1
basic,3,3,3x3,9,84,631.5822862911491,8,19,1
basic,3,3,3x3,9,85,624.3822862911488,8,13,1
basic,3,3,3x3,9,86,628.5822862911489,8,19,1
basic,3,3,3x3,9,87,627.7822862911487,8,15,1
basic,3,3,3x3,9,88,631.5822862911489,8,19,1
basic,3,3,3x3,9,89,629.6822862911488,8,17,1
basic,3,3,3x3,9,90,467.5249609703171,7,15,0
basic,3,3,3x3,9,91,633.4822862911487,8,21,1
basic,3,3,3x3,9,92,627.7822862911487,8,15,1
basic,3,3,3x3,9,93,627.7822862911487,8,15,1
basic,3,3,3x3,9,94,3650.298387943531,9,18,1
basic,3,3,3x3,9,95,626.2822862911489,8,15,1
basic,3,3,3x3,9,96,471.32496097031685,7,19,0
basic,3,3,3x3,9,97,630.0822862911489,8,19,1
basic,3,3,3x3,9,98,325.2208396586982,6,15,0
basic,3,3,3x3,9,99,3649.598387943531,9,22,1
basic,3,3,3x3,9,100,631.5822862911486,8,19,1
basic,3,3,3x3,9,101,3646.898387943531,9,16,1
basic,3,3,3x3,9,102,194.6626947923828,5,9,0
basic,3,3,3x3,9,103,3648.3983879435314,9,16,1
basic,3,3,3x3,9,104,629.6822862911488,8,17,1
basic,3,3,3x3,9,105,3650.298387943531,9,18,1
basic,3,3,3x3,9,106,3646.4983879435313,9,14,1
basic,3,3,3x3,9,107,627.7822862911489,8,15,1
basic,3,3,3x3,9,108,631.5822862911489,8,19,1
basic,3,3,3x3,9,109,632.3822862911488,8,23,1
basic,3,3,3x3,9,110,631.5822862911489,8,19,1
basic,3,3,3x3,9,111,193.1626947923828,5,9,0
basic,3,3,3x3,9,112,465.62496097031703,7,13,0
basic,3,3,3x3,9,113,3648.7983879435315,9,18,1
basic,3,3,3x3,9,114,3650.298387943531,9,18,1
basic,3,3,3x3,9,115,3644.598387943531,9,12,1
basic,3,3,3x3,9,116,627.7822862911487,8,15,1
basic,3,3,3x3,9,117,325.2208396586982,6,15,0
basic,3,3,3x3,9,118,3650.2983879435315,9,18,1
basic,3,3,3x3,9,119,3650.298387943531,9,18,1
basic,3,3,3x3,9,120,192.76269479238272,5,7,0
basic,3,3,3x3,9,121,633.4822862911487,8,21,1
