encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,74.89589528840617,3,9,0
basic,3,3,3x3,9,1,1113.4822862911487,8,21,1
basic,3,3,3x3,9,2,1110.0822862911486,8,19,1
basic,3,3,3x3,9,3,682.2208396586982,6,15,0
basic,3,3,3x3,9,4,890.2249609703169,7,21,0
basic,3,3,3x3,9,5,887.9249609703168,7,17,0
basic,3,3,3x3,9,6,494.66269479238275,5,9,0
basic,3,3,3x3,9,7,1105.8822862911486,8,13,1
basic,3,3,3x3,9,8,1106.8322862911489,8,14,1
basic,3,3,3x3,9,9,1110.4822862911492,8,21,1
basic,3,3,3x3,9,10,683.7208396586982,6,15,0
basic,3,3,3x3,9,11,71.49589528840613,3,7,0
basic,3,3,3x3,9,12,1108.5822862911489,8,19,1
basic,3,3,3x3,9,13,496.96269479238293,5,13,0
basic,3,3,3x3,9,14,682.6208396586983,6,17,0
basic,3,3,3x3,9,15,1105.8822862911488,8,13,1
basic,3,3,3x3,9,16,1111.9822862911487,8,21,1
basic,3,3,3x3,9,17,1105.8822862911486,8,13,1
basic,3,3,3x3,9,18,684.1208396586983,6,17,0
basic,3,3,3x3,9,19,495.0626947923826,5,11,0
basic,3,3,3x3,9,20,1110.482286291149,8,21,1
basic,3,3,3x3,9,21,3648.3983879435314,9,16,1
basic,3,3,3x3,9,22,1111.9822862911487,8,21,1
basic,3,3,3x3,9,23,683.7208396586984,6,15,0
basic,3,3,3x3,9,24,3650.3983879435314,9,26,1
basic,3,3,3x3,9,25,1109.682286291149,8,17,1
basic,3,3,3x3,9,26,887.9249609703172,7,17,0
basic,3,3,3x3,9,27,887.9249609703168,7,17,0
basic,3,3,3x3,9,28,1112.3822862911488,8,23,1
basic,3,3,3x3,9,29,1105.8822862911488,8,13,1
basic,3,3,3x3,9,30,886.4249609703172,7,17,0
basic,3,3,3x3,9,31,1108.982286291149,8,21,1
basic,3,3,3x3,9,32,1111.5822862911486,8,19,1
basic,3,3,3x3,9,33,1113.882286291149,8,23,1
basic,3,3,3x3,9,34,680.7208396586982,6,15,0
basic,3,3,3x3,9,35,1106.2822862911487,8,15,1
basic,3,3,3x3,9,36,1110.4822862911487,8,21,1
basic,3,3,3x3,9,37,1108.1822862911488,8,17,1
basic,3,3,3x3,9,38,1107.0822862911489,8,19,1
basic,3,3,3x3,9,39,497.3626947923828,5,15,0
basic,3,3,3x3,9,40,1107.7822862911487,8,15,1
