encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,1113.482286291149,8,21,1
basic,3,3,3x3,9,1,1110.0822862911489,8,19,1
basic,3,3,3x3,9,2,679.5208396586982,6,9,0
basic,3,3,3x3,9,3,3643.098387943531,9,12,1
basic,3,3,3x3,9,4,683.3208396586983,6,13,0
basic,3,3,3x3,9,5,1108.1822862911488,8,17,1
basic,3,3,3x3,9,6,1109.6822862911488,8,17,1
basic,3,3,3x3,9,7,889.4249609703168,7,17,0
basic,3,3,3x3,9,8,687.1208396586983,6,17,0
basic,3,3,3x3,9,9,1111.0322862911487,8,20,1
basic,3,3,3x3,9,10,678.8208396586981,6,13,0
basic,3,3,3x3,9,11,3650.6983879435315,9,20,1
basic,3,3,3x3,9,12,1107.7822862911487,8,15,1
basic,3,3,3x3,9,13,682.2208396586982,6,15,0
basic,3,3,3x3,9,14,682.3708396586981,6,12,0
basic,3,3,3x3,9,15,3646.8983879435314,9,16,1
basic,3,3,3x3,9,16,682.2208396586982,6,15,0
basic,3,3,3x3,9,17,3651.8983879435314,9,26,1
basic,3,3,3x3,9,18,3648.798387943531,9,18,1
basic,3,3,3x3,9,19,886.4249609703172,7,17,0
basic,3,3,3x3,9,20,1109.682286291149,8,17,1
basic,3,3,3x3,9,21,683.3208396586981,6,13,0
basic,3,3,3x3,9,22,1111.982286291149,8,21,1
basic,3,3,3x3,9,23,1110.0822862911486,8,19,1
basic,3,3,3x3,9,24,1110.082286291149,8,19,1
basic,3,3,3x3,9,25,887.5249609703167,7,15,0
basic,3,3,3x3,9,26,887.5249609703171,7,15,0
basic,3,3,3x3,9,27,3649.5983879435316,9,22,1
basic,3,3,3x3,9,28,681.4208396586982,6,11,0
basic,3,3,3x3,9,29,1110.0822862911489,8,19,1
basic,3,3,3x3,9,30,682.2208396586982,6,15,0
basic,3,3,3x3,9,31,1111.9822862911487,8,21,1
basic,3,3,3x3,9,32,3652.598387943531,9,22,1
basic,3,3,3x3,9,33,1108.182286291149,8,17,1
basic,3,3,3x3,9,34,685.2208396586982,6,15,0
basic,3,3,3x3,9,35,1109.6822862911488,8,17,1
basic,3,3,3x3,9,36,1107.632286291149,8,18,1
basic,3,3,3x3,9,37,1110.482286291149,8,21,1
basic,3,3,3x3,9,38,1109.682286291149,8,17,1
basic,3,3,3x3,9,39,1113.882286291149,8,23,1
basic,3,3,3x3,9,40,1113.882286291149,8,23,1
