encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,1109.682286291149,8,17,1
basic,3,3,3x3,9,1,1105.3322862911489,8,14,1
basic,3,3,3x3,9,2,3648.398387943531,9,16,1
basic,3,3,3x3,9,3,3651.0983879435316,9,22,1
basic,3,3,3x3,9,4,1106.6822862911488,8,17,1
basic,3,3,3x3,9,5,890.2249609703169,7,21,0
basic,3,3,3x3,9,6,3654.4983879435313,9,24,1
basic,3,3,3x3,9,7,1105.8822862911486,8,13,1
basic,3,3,3x3,9,8,1106.2822862911487,8,15,1
basic,3,3,3x3,9,9,496.01269479238266,5,12,0
basic,3,3,3x3,9,10,1112.3822862911488,8,23,1
basic,3,3,3x3,9,11,1113.582286291149,8,29,1
basic,3,3,3x3,9,12,1109.682286291149,8,17,1
basic,3,3,3x3,9,13,1111.5822862911486,8,19,1
basic,3,3,3x3,9,14,1108.1822862911488,8,17,1
basic,3,3,3x3,9,15,1109.6822862911486,8,17,1
basic,3,3,3x3,9,16,3652.9983879435313,9,24,1
basic,3,3,3x3,9,17,1109.6822862911486,8,17,1
basic,3,3,3x3,9,18,887.3749609703168,7,18,0
basic,3,3,3x3,9,19,1109.6822862911488,8,17,1
basic,3,3,3x3,9,20,1114.282286291149,8,25,1
basic,3,3,3x3,9,21,1111.9822862911487,8,21,1
basic,3,3,3x3,9,22,1110.4822862911487,8,21,1
basic,3,3,3x3,9,23,890.2249609703172,7,21,0
basic,3,3,3x3,9,24,1107.7822862911487,8,15,1
basic,3,3,3x3,9,25,1106.2822862911487,8,15,1
basic,3,3,3x3,9,26,1111.9822862911487,8,21,1
basic,3,3,3x3,9,27,1108.1822862911488,8,17,1
basic,3,3,3x3,9,28,682.3708396586981,6,12,0
basic,3,3,3x3,9,29,1105.8822862911486,8,13,1
basic,3,3,3x3,9,30,683.3208396586983,6,13,0
basic,3,3,3x3,9,31,885.4749609703172,7,16,0
basic,3,3,3x3,9,32,3648.7983879435315,9,18,1
basic,3,3,3x3,9,33,1103.9822862911487,8,11,1
basic,3,3,3x3,9,34,1107.782286291149,8,15,1
basic,3,3,3x3,9,35,496.5626947923826,5,11,0
basic,3,3,3x3,9,36,885.624960970317,7,13,0
basic,3,3,3x3,9,37,1106.2822862911487,8,15,1
basic,3,3,3x3,9,38,1110.0822862911489,8,19,1
basic,3,3,3x3,9,39,1103.9822862911487,8,11,1
basic,3,3,3x3,9,40,1108.5822862911489,8,19,1
basic,3,3,3x3,9,41,1108.1822862911488,8,17,1
basic,3,3,3x3,9,42,1109.6822862911488,8,17,1
basic,3,3,3x3,9,43,887.5249609703171,7,15,0
basic,3,3,3x3,9,44,885.624960970317,7,13,0
