encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,1111.9822862911487,8,21,1
basic,3,3,3x3,9,1,3646.8983879435314,9,16,1
basic,3,3,3x3,9,2,1108.5822862911489,8,19,1
basic,3,3,3x3,9,3,493.7126947923827,5,8,0
basic,3,3,3x3,9,4,3647.298387943531,9,18,1
basic,3,3,3x3,9,5,681.8208396586981,6,13,0
basic,3,3,3x3,9,6,683.3208396586983,6,13,0
basic,3,3,3x3,9,7,886.9749609703172,7,16,0
basic,3,3,3x3,9,8,1110.082286291149,8,19,1
basic,3,3,3x3,9,9,684.1208396586983,6,17,0
basic,3,3,3x3,9,10,3646.898387943531,9,16,1
basic,3,3,3x3,9,11,1107.0822862911489,8,19,1
basic,3,3,3x3,9,12,1108.1822862911488,8,17,1
basic,3,3,3x3,9,13,1113.582286291149,8,29,1
basic,3,3,3x3,9,14,3646.4983879435313,9,14,1
basic,3,3,3x3,9,15,1114.282286291149,8,25,1
basic,3,3,3x3,9,16,683.7208396586984,6,15,0
basic,3,3,3x3,9,17,680.7208396586982,6,15,0
basic,3,3,3x3,9,18,679.5208396586982,6,9,0
basic,3,3,3x3,9,19,1108.182286291149,8,17,1
basic,3,3,3x3,9,20,3652.598387943531,9,22,1
basic,3,3,3x3,9,21,1107.782286291149,8,15,1
basic,3,3,3x3,9,22,3646.1983879435315,9,20,1
basic,3,3,3x3,9,23,1109.3822862911488,8,23,1
basic,3,3,3x3,9,24,1113.182286291149,8,27,1
basic,3,3,3x3,9,25,1107.232286291149,8,16,1
basic,3,3,3x3,9,26,1108.982286291149,8,21,1
basic,3,3,3x3,9,27,1112.3822862911488,8,23,1
basic,3,3,3x3,9,28,3647.2983879435315,9,18,1
basic,3,3,3x3,9,29,884.124960970317,7,13,0
basic,3,3,3x3,9,30,3648.7983879435315,9,18,1
basic,3,3,3x3,9,31,1115.3822862911488,8,23,1
basic,3,3,3x3,9,32,224.7762117193219,4,7,0
basic,3,3,3x3,9,33,1108.9822862911487,8,21,1
basic,3,3,3x3,9,34,3647.2983879435315,9,18,1
basic,3,3,3x3,9,35,3648.3983879435314,9,16,1
basic,3,3,3x3,9,36,1107.0822862911489,8,19,1
basic,3,3,3x3,9,37,683.3208396586981,6,13,0
basic,3,3,3x3,9,38,1111.5822862911486,8,19,1
basic,3,3,3x3,9,39,3646.4983879435313,9,14,1
basic,3,3,3x3,9,40,1112.382286291149,8,23,1
basic,3,3,3x3,9,41,886.0249609703171,7,15,0
basic,3,3,3x3,9,42,227.47621171932195,4,13,0
basic,3,3,3x3,9,43,887.6249609703168,7,23,0
basic,3,3,3x3,9,44,71.49589528840619,3,7,0
basic,3,3,3x3,9,45,494.66269479238275,5,9,0
basic,3,3,3x3,9,46,3652.598387943531,9,22,1
basic,3,3,3x3,9,47,884.9249609703172,7,17,0
basic,3,3,3x3,9,48,1111.9822862911492,8,21,1
basic,3,3,3x3,9,49,3647.2983879435315,9,18,1
basic,3,3,3x3,9,50,1110.8822862911486,8,23,1
basic,3,3,3x3,9,51,1111.282286291149,8,25,1
basic,3,3,3x3,9,52,499.41269479238275,5,14,0
basic,3,3,3x3,9,53,1108.1822862911488,8,17,1
basic,3,3,3x3,9,54,1105.3322862911489,8,14,1
basic,3,3,3x3,9,55,1108.5822862911489,8,19,1
basic,3,3,3x3,9,56,3648.3983879435314,9,16,1
basic,3,3,3x3,9,57,683.7208396586984,6,15,0
basic,3,3,3x3,9,58,1111.5822862911486,8,19,1
basic,3,3,3x3,9,59,1109.6822862911488,8,17,1
basic,3,3,3x3,9,60,1109.6822862911488,8,17,1
basic,3,3,3x3,9,61,1107.7822862911487,8,15,1
basic,3,3,3x3,9,62,1109.382286291149,8,23,1
basic,3,3,3x3,9,63,3646.4983879435313,9,14,1
basic,3,3,3x3,9,64,885.624960970317,7,13,0
basic,3,3,3x3,9,65,224.7762117193219,4,7,0
basic,3,3,3x3,9,66,887.9249609703168,7,17,0
basic,3,3,3x3,9,67,224.7762117193219,4,7,0
basic,3,3,3x3,9,68,1105.8822862911488,8,13,1
basic,3,3,3x3,9,69,1110.4822862911487,8,21,1
basic,3,3,3x3,9,70,3652.9983879435313,9,24,1
basic,3,3,3x3,9,71,1108.1822862911488,8,17,1
basic,3,3,3x3,9,72,3649.198387943531,9,20,1
basic,3,3,3x3,9,73,1111.9822862911487,8,21,1
