encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,1111.9822862911487,8,21,1
basic,3,3,3x3,9,1,1108.982286291149,8,21,1
basic,3,3,3x3,9,2,1105.3322862911489,8,14,1
basic,3,3,3x3,9,3,883.7249609703169,7,11,0
basic,3,3,3x3,9,4,1107.7822862911487,8,15,1
basic,3,3,3x3,9,5,889.124960970317,7,23,0
basic,3,3,3x3,9,6,3651.098387943531,9,22,1
basic,3,3,3x3,9,7,1107.782286291149,8,15,1
basic,3,3,3x3,9,8,3648.7983879435315,9,18,1
basic,3,3,3x3,9,9,3648.3983879435314,9,16,1
basic,3,3,3x3,9,10,886.2749609703174,7,20,0
basic,3,3,3x3,9,11,1111.5822862911489,8,19,1
basic,3,3,3x3,9,12,1108.9822862911485,8,21,1
basic,3,3,3x3,9,13,3651.098387943531,9,22,1
basic,3,3,3x3,9,14,1110.632286291149,8,18,1
basic,3,3,3x3,9,15,3646.4983879435313,9,14,1
basic,3,3,3x3,9,16,1110.8822862911488,8,23,1
basic,3,3,3x3,9,17,1111.0322862911487,8,20,1
basic,3,3,3x3,9,18,1105.8822862911486,8,13,1
basic,3,3,3x3,9,19,1110.482286291149,8,21,1
basic,3,3,3x3,9,20,225.17621171932188,4,9,0
basic,3,3,3x3,9,21,3644.598387943531,9,12,1
basic,3,3,3x3,9,22,224.7762117193219,4,7,0
basic,3,3,3x3,9,23,3648.3983879435314,9,16,1
basic,3,3,3x3,9,24,1111.5822862911486,8,19,1
basic,3,3,3x3,9,25,1105.8822862911486,8,13,1
basic,3,3,3x3,9,26,227.47621171932195,4,13,0
basic,3,3,3x3,9,27,3650.698387943531,9,20,1
basic,3,3,3x3,9,28,3648.7983879435315,9,18,1
basic,3,3,3x3,9,29,1115.3822862911488,8,23,1
basic,3,3,3x3,9,30,888.3249609703169,7,19,0
basic,3,3,3x3,9,31,1110.882286291149,8,23,1
basic,3,3,3x3,9,32,679.5208396586982,6,9,0
basic,3,3,3x3,9,33,1107.782286291149,8,15,1
basic,3,3,3x3,9,34,496.01269479238266,5,12,0
basic,3,3,3x3,9,35,3649.598387943531,9,22,1
basic,3,3,3x3,9,36,224.7762117193219,4,7,0
basic,3,3,3x3,9,37,1106.282286291149,8,15,1
basic,3,3,3x3,9,38,1109.6822862911488,8,17,1
basic,3,3,3x3,9,39,1108.1822862911488,8,17,1
basic,3,3,3x3,9,40,3650.298387943531,9,18,1
basic,3,3,3x3,9,41,884.5249609703171,7,15,0
basic,3,3,3x3,9,42,497.36269479238257,5,15,0
basic,3,3,3x3,9,43,1108.5822862911489,8,19,1
basic,3,3,3x3,9,44,1108.9822862911487,8,21,1
basic,3,3,3x3,9,45,1107.782286291149,8,15,1
basic,3,3,3x3,9,46,885.624960970317,7,13,0
basic,3,3,3x3,9,47,1105.8822862911486,8,13,1
basic,3,3,3x3,9,48,681.4208396586982,6,11,0
basic,3,3,3x3,9,49,679.5208396586982,6,9,0
basic,3,3,3x3,9,50,3652.198387943531,9,20,1
basic,3,3,3x3,9,51,1108.5822862911489,8,19,1
basic,3,3,3x3,9,52,1110.482286291149,8,21,1
basic,3,3,3x3,9,53,1111.5822862911486,8,19,1
basic,3,3,3x3,9,54,1115.3822862911488,8,23,1
basic,3,3,3x3,9,55,1105.8822862911486,8,13,1
basic,3,3,3x3,9,56,3650.298387943531,9,18,1
basic,3,3,3x3,9,57,1110.082286291149,8,19,1
basic,3,3,3x3,9,58,1111.582286291149,8,19,1
