encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,661.8545085133705,8,17,1
basic,3,3,3x3,9,1,485.2694054147612,7,17,0
basic,3,3,3x3,9,2,3685.531721276864,9,24,1
basic,3,3,3x3,9,3,206.8793614590494,5,9,0
basic,3,3,3x3,9,4,651.9822862911485,8,15,1
basic,3,3,3x3,9,5,480.7805165258724,7,14,0
basic,3,3,3x3,9,6,357.0263952142536,6,17,0
basic,3,3,3x3,9,7,231.3793614590494,5,14,0
basic,3,3,3x3,9,8,337.30972854758693,6,13,0
basic,3,3,3x3,9,9,356.9986174364758,6,17,0
basic,3,3,3x3,9,10,3676.0094990546418,9,20,1
basic,3,3,3x3,9,11,3656.7261657213085,9,14,1
basic,3,3,3x3,9,12,505.2249609703167,7,19,0
basic,3,3,3x3,9,13,656.9322862911486,8,16,1
basic,3,3,3x3,9,14,651.7156196244819,8,17,1
basic,3,3,3x3,9,15,347.47639521425367,6,13,0
basic,3,3,3x3,9,16,671.6433974022596,8,19,1
basic,3,3,3x3,9,17,327.8152841031425,6,9,0
basic,3,3,3x3,9,18,206.72380590349383,5,11,0
basic,3,3,3x3,9,19,226.45713923682717,5,13,0
basic,3,3,3x3,9,20,347.44861743647584,6,13,0
basic,3,3,3x3,9,21,216.13491701460498,5,15,0
basic,3,3,3x3,9,22,337.33750632536476,6,13,0
basic,3,3,3x3,9,23,661.6156196244817,8,19,1
basic,3,3,3x3,9,24,651.9545085133707,8,15,1
basic,3,3,3x3,9,25,485.8027387480945,7,13,0
basic,3,3,3x3,9,26,216.4849170146049,5,13,0
basic,3,3,3x3,9,27,216.31825034793837,5,13,0
basic,3,3,3x3,9,28,661.7711751800373,8,17,1
basic,3,3,3x3,9,29,661.8545085133705,8,17,1
basic,3,3,3x3,9,30,505.2249609703167,7,19,0
basic,3,3,3x3,9,31,3647.1206101657526,9,10,1
basic,3,3,3x3,9,32,3695.5594990546415,9,24,1
basic,3,3,3x3,9,33,337.0430618809203,6,15,0
basic,3,3,3x3,9,34,652.0100640689263,8,15,1
basic,3,3,3x3,9,35,216.6960281257161,5,11,0
basic,3,3,3x3,9,36,671.5878418467041,8,19,1
basic,3,3,3x3,9,37,661.6433974022596,8,19,1
basic,3,3,3x3,9,38,3666.459499054642,9,16,1
basic,3,3,3x3,9,39,671.5600640689263,8,19,1
basic,3,3,3x3,9,40,676.5656196244818,8,20,1
basic,3,3,3x3,9,41,505.4360720814277,7,17,0
basic,3,3,3x3,9,42,661.2656196244818,8,21,1
basic,3,3,3x3,9,43,347.47639521425367,6,13,0
basic,3,3,3x3,9,44,661.4045085133707,8,21,1
basic,3,3,3x3,9,45,650.8600640689262,8,23,1
basic,3,3,3x3,9,46,-7.029343836233579,4,7,0
basic,3,3,3x3,9,47,346.91528410314254,6,17,0
basic,3,3,3x3,9,48,651.9545085133707,8,15,1
basic,3,3,3x3,9,49,651.9545085133707,8,15,1
basic,3,3,3x3,9,50,651.9545085133707,8,15,1
basic,3,3,3x3,9,51,485.5916276369833,7,15,0
basic,3,3,3x3,9,52,216.6960281257161,5,11,0
basic,3,3,3x3,9,53,3676.331721276864,9,18,1
basic,3,3,3x3,9,54,337.6319507698091,6,11,0
basic,3,3,3x3,9,55,652.0378418467039,8,15,1
basic,3,3,3x3,9,56,201.7738059034939,5,10,0
basic,3,3,3x3,9,57,-7.057121614011294,4,7,0
basic,3,3,3x3,9,58,480.7249609703167,7,14,0
basic,3,3,3x3,9,59,216.696028125716,5,11,0
basic,3,3,3x3,9,60,650.9156196244817,8,23,1
basic,3,3,3x3,9,61,3676.0094990546418,9,20,1
basic,3,3,3x3,9,62,637.2989529578151,8,12,1
basic,3,3,3x3,9,63,480.7805165258724,7,14,0
basic,3,3,3x3,9,64,211.8015836812716,5,10,0
basic,3,3,3x3,9,65,216.45713923682717,5,13,0
basic,3,3,3x3,9,66,661.6433974022596,8,19,1
basic,3,3,3x3,9,67,661.2100640689262,8,21,1
basic,3,3,3x3,9,68,485.8027387480945,7,13,0
basic,3,3,3x3,9,69,-7.029343836233579,4,7,0
basic,3,3,3x3,9,70,485.85829430365015,7,13,0
basic,3,3,3x3,9,71,652.0378418467039,8,15,1
basic,3,3,3x3,9,72,660.9989529578152,8,23,1
basic,3,3,3x3,9,73,661.8545085133705,8,17,1
basic,3,3,3x3,9,74,661.6156196244817,8,19,1
basic,3,3,3x3,9,75,660.9711751800373,8,23,1
basic,3,3,3x3,9,76,2.7873228304331406,4,9,0
basic,3,3,3x3,9,77,347.47639521425367,6,13,0
basic,3,3,3x3,9,78,337.63195076980924,6,11,0
basic,3,3,3x3,9,79,671.3489529578151,8,21,1
basic,3,3,3x3,9,80,485.64718319253893,7,15,0
basic,3,3,3x3,9,81,661.826730735593,8,17,1
basic,3,3,3x3,9,82,651.7989529578151,8,17,1
basic,3,3,3x3,9,83,652.0100640689263,8,15,1
basic,3,3,3x3,9,84,216.4849170146049,5,13,0
basic,3,3,3x3,9,85,661.7989529578151,8,17,1
basic,3,3,3x3,9,86,485.7027387480946,7,15,0
basic,3,3,3x3,9,87,475.88607208142776,7,13,0
basic,3,3,3x3,9,88,651.4489529578152,8,19,1
basic,3,3,3x3,9,89,661.8545085133708,8,17,1
basic,3,3,3x3,9,90,641.6045085133708,8,17,1
basic,3,3,3x3,9,91,505.4082943036501,7,17,0
basic,3,3,3x3,9,92,-7.268232725122516,4,9,0
basic,3,3,3x3,9,93,652.0100640689263,8,15,1
basic,3,3,3x3,9,94,347.3930618809203,6,13,0
basic,3,3,3x3,9,95,490.597183192539,7,16,0
basic,3,3,3x3,9,96,337.0708396586981,6,15,0
basic,3,3,3x3,9,97,-17.02934383623358,4,7,0
basic,3,3,3x3,9,98,641.7433974022597,8,17,1
basic,3,3,3x3,9,99,206.8793614590494,5,9,0
basic,3,3,3x3,9,100,661.826730735593,8,17,1
basic,3,3,3x3,9,101,-7.029343836233579,4,7,0
basic,3,3,3x3,9,102,652.0378418467042,8,15,1
basic,3,3,3x3,9,103,661.2656196244818,8,21,1
basic,3,3,3x3,9,104,495.64718319253893,7,15,0
basic,3,3,3x3,9,105,3695.9372768324192,9,22,1
basic,3,3,3x3,9,106,-114.73188248937157,3,5,0
basic,3,3,3x3,9,107,485.2694054147612,7,17,0
basic,3,3,3x3,9,108,3695.615054610197,9,24,1
basic,3,3,3x3,9,109,661.5322862911485,8,19,1
basic,3,3,3x3,9,110,500.1194054147611,7,20,0
basic,3,3,3x3,9,111,3695.531721276864,9,24,1
basic,3,3,3x3,9,112,642.2211751800373,8,13,1
basic,3,3,3x3,9,113,681.487841846704,8,21,1
basic,3,3,3x3,9,114,3676.570610165753,9,16,1
basic,3,3,3x3,9,115,661.5878418467039,8,19,1
basic,3,3,3x3,9,116,347.3930618809203,6,13,0
basic,3,3,3x3,9,117,505.4082943036499,7,17,0
basic,3,3,3x3,9,118,357.26528410314245,6,15,0
basic,3,3,3x3,9,119,2.7873228304331406,4,9,0
basic,3,3,3x3,9,120,656.9322862911486,8,16,1
basic,3,3,3x3,9,121,652.0378418467042,8,15,1
basic,3,3,3x3,9,122,3676.5983879435307,9,16,1
basic,3,3,3x3,9,123,651.3933974022596,8,19,1
basic,3,3,3x3,9,124,3676.5983879435307,9,16,1
basic,3,3,3x3,9,125,671.3767307355927,8,21,1
basic,3,3,3x3,9,126,-7.029343836233579,4,7,0
basic,3,3,3x3,9,127,337.6319507698091,6,11,0
basic,3,3,3x3,9,128,2.7873228304331406,4,9,0
basic,3,3,3x3,9,129,3676.331721276864,9,18,1
basic,3,3,3x3,9,130,652.0100640689263,8,15,1
basic,3,3,3x3,9,131,661.8545085133708,8,17,1
basic,3,3,3x3,9,132,206.5571392368272,5,11,0
basic,3,3,3x3,9,133,652.0378418467042,8,15,1
basic,3,3,3x3,9,134,480.5416276369833,7,16,0
basic,3,3,3x3,9,135,671.3489529578151,8,21,1
basic,3,3,3x3,9,136,3666.781721276864,9,14,1
basic,3,3,3x3,9,137,3676.5983879435307,9,16,1
basic,3,3,3x3,9,138,642.1933974022595,8,13,1
basic,3,3,3x3,9,139,661.8822862911486,8,17,1
basic,3,3,3x3,9,140,3656.9650546101975,9,12,1
basic,3,3,3x3,9,141,490.597183192539,7,16,0
basic,3,3,3x3,9,142,3696.2039434990866,9,20,1
basic,3,3,3x3,9,143,680.9267307355931,8,25,1
