encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,661.7989529578151,8,17,1
basic,3,3,3x3,9,1,652.0378418467039,8,15,1
basic,3,3,3x3,9,2,337.65972854758695,6,11,0
basic,3,3,3x3,9,3,671.3489529578151,8,21,1
basic,3,3,3x3,9,4,661.826730735593,8,17,1
basic,3,3,3x3,9,5,661.8545085133708,8,17,1
basic,3,3,3x3,9,6,485.85829430365015,7,13,0
basic,3,3,3x3,9,7,3696.120610165753,9,20,1
basic,3,3,3x3,9,8,690.9267307355929,8,25,1
basic,3,3,3x3,9,9,651.7989529578151,8,17,1
basic,3,3,3x3,9,10,671.3767307355929,8,21,1
basic,3,3,3x3,9,11,504.847183192539,7,21,0
basic,3,3,3x3,9,12,317.8152841031425,6,9,0
basic,3,3,3x3,9,13,485.2694054147612,7,17,0
basic,3,3,3x3,9,14,661.5600640689263,8,19,1
basic,3,3,3x3,9,15,651.4489529578152,8,19,1
basic,3,3,3x3,9,16,2.7873228304331406,4,9,0
basic,3,3,3x3,9,17,661.237841846704,8,21,1
basic,3,3,3x3,9,18,671.6711751800374,8,19,1
basic,3,3,3x3,9,19,670.8711751800374,8,25,1
basic,3,3,3x3,9,20,3676.0372768324196,9,20,1
basic,3,3,3x3,9,21,656.6378418467041,8,18,1
basic,3,3,3x3,9,22,357.2930618809203,6,15,0
basic,3,3,3x3,9,23,661.8545085133708,8,17,1
basic,3,3,3x3,9,24,216.6960281257161,5,11,0
basic,3,3,3x3,9,25,356.9708396586981,6,17,0
basic,3,3,3x3,9,26,3666.781721276864,9,14,1
basic,3,3,3x3,9,27,642.2211751800373,8,13,1
basic,3,3,3x3,9,28,3686.4150546101973,9,18,1
basic,3,3,3x3,9,29,337.65972854758695,6,11,0
basic,3,3,3x3,9,30,670.8433974022596,8,25,1
basic,3,3,3x3,9,31,651.9545085133707,8,15,1
basic,3,3,3x3,9,32,347.47639521425367,6,13,0
basic,3,3,3x3,9,33,661.826730735593,8,17,1
basic,3,3,3x3,9,34,651.9822862911485,8,15,1
basic,3,3,3x3,9,35,3676.570610165753,9,16,1
basic,3,3,3x3,9,36,495.11384985920563,7,19,0
basic,3,3,3x3,9,37,661.2656196244818,8,21,1
basic,3,3,3x3,9,38,3676.0094990546418,9,20,1
basic,3,3,3x3,9,39,671.3767307355929,8,21,1
basic,3,3,3x3,9,40,357.23750632536473,6,15,0
basic,3,3,3x3,9,41,642.1933974022595,8,13,1
basic,3,3,3x3,9,42,485.6194054147611,7,15,0
basic,3,3,3x3,9,43,3666.542832387975,9,16,1
basic,3,3,3x3,9,44,661.7989529578151,8,17,1
basic,3,3,3x3,9,45,641.9822862911485,8,15,1
basic,3,3,3x3,9,46,3666.192832387975,9,18,1
basic,3,3,3x3,9,47,485.53607208142785,7,15,0
basic,3,3,3x3,9,48,652.0100640689263,8,15,1
basic,3,3,3x3,9,49,671.6433974022596,8,19,1
basic,3,3,3x3,9,50,480.7249609703167,7,14,0
basic,3,3,3x3,9,51,3705.9650546101975,9,22,1
basic,3,3,3x3,9,52,671.0822862911484,8,23,1
basic,3,3,3x3,9,53,337.5763952142536,6,11,0
basic,3,3,3x3,9,54,-7.029343836233579,4,7,0
basic,3,3,3x3,9,55,485.67496097031676,7,15,0
basic,3,3,3x3,9,56,661.237841846704,8,21,1
basic,3,3,3x3,9,57,651.826730735593,8,17,1
basic,3,3,3x3,9,58,3676.3594990546417,9,18,1
basic,3,3,3x3,9,59,495.6194054147611,7,15,0
basic,3,3,3x3,9,60,470.3749609703168,7,16,0
basic,3,3,3x3,9,61,671.3211751800375,8,21,1
basic,3,3,3x3,9,62,356.9986174364758,6,17,0
basic,3,3,3x3,9,63,641.6322862911486,8,17,1
basic,3,3,3x3,9,64,347.44861743647584,6,13,0
basic,3,3,3x3,9,65,642.1933974022597,8,13,1
basic,3,3,3x3,9,66,3685.7983879435305,9,22,1
basic,3,3,3x3,9,67,637.0600640689263,8,14,1
basic,3,3,3x3,9,68,346.08750632536476,6,23,0
basic,3,3,3x3,9,69,337.65972854758695,6,11,0
basic,3,3,3x3,9,70,3666.781721276864,9,14,1
basic,3,3,3x3,9,71,495.67496097031676,7,15,0
basic,3,3,3x3,9,72,505.46384985920554,7,17,0
basic,3,3,3x3,9,73,216.07936145904932,5,15,0
basic,3,3,3x3,9,74,661.7989529578151,8,17,1
basic,3,3,3x3,9,75,671.6433974022596,8,19,1
basic,3,3,3x3,9,76,642.2211751800373,8,13,1
basic,3,3,3x3,9,77,3685.8261657213084,9,22,1
basic,3,3,3x3,9,78,661.826730735593,8,17,1
basic,3,3,3x3,9,79,3666.570610165753,9,16,1
basic,3,3,3x3,9,80,661.2933974022596,8,21,1
basic,3,3,3x3,9,81,347.44861743647584,6,13,0
basic,3,3,3x3,9,82,652.0100640689263,8,15,1
