encoding,grid_cols,grid_rows,grid_label,grid_area,episode,reward,score,steps,win
basic,3,3,3x3,9,0,3686.148387943531,9,20,1
basic,3,3,3x3,9,1,642.1933974022595,8,13,1
basic,3,3,3x3,9,2,661.5600640689263,8,19,1
basic,3,3,3x3,9,3,651.9545085133707,8,15,1
basic,3,3,3x3,9,4,327.65972854758695,6,11,0
basic,3,3,3x3,9,5,652.0100640689263,8,15,1
basic,3,3,3x3,9,6,484.81940541476115,7,21,0
basic,3,3,3x3,9,7,661.6156196244817,8,19,1
basic,3,3,3x3,9,8,327.8152841031425,6,9,0
basic,3,3,3x3,9,9,500.38607208142776,7,18,0
basic,3,3,3x3,9,10,646.8211751800375,8,16,1
basic,3,3,3x3,9,11,671.615619624482,8,19,1
basic,3,3,3x3,9,12,12.576211719321918,4,11,0
basic,3,3,3x3,9,13,642.1933974022597,8,13,1
basic,3,3,3x3,9,14,671.5600640689263,8,19,1
basic,3,3,3x3,9,15,656.6378418467041,8,18,1
basic,3,3,3x3,9,16,3686.3872768324195,9,18,1
basic,3,3,3x3,9,17,3675.7150546101975,9,22,1
basic,3,3,3x3,9,18,3676.0094990546418,9,20,1
basic,3,3,3x3,9,19,3676.0094990546418,9,20,1
basic,3,3,3x3,9,20,347.44861743647584,6,13,0
basic,3,3,3x3,9,21,646.8767307355929,8,16,1
basic,3,3,3x3,9,22,3676.0094990546418,9,20,1
basic,3,3,3x3,9,23,3676.220610165753,9,18,1
basic,3,3,3x3,9,24,490.3582943036499,7,18,0
basic,3,3,3x3,9,25,495.64718319253893,7,15,0
basic,3,3,3x3,9,26,661.5600640689263,8,19,1
basic,3,3,3x3,9,27,632.3489529578151,8,11,1
basic,3,3,3x3,9,28,671.5600640689263,8,19,1
basic,3,3,3x3,9,29,671.6433974022596,8,19,1
basic,3,3,3x3,9,30,671.3767307355929,8,21,1
basic,3,3,3x3,9,31,642.1656196244819,8,13,1
basic,3,3,3x3,9,32,485.6194054147611,7,15,0
basic,3,3,3x3,9,33,641.5489529578153,8,17,1
basic,3,3,3x3,9,34,495.4082943036501,7,17,0
basic,3,3,3x3,9,35,485.85829430365015,7,13,0
basic,3,3,3x3,9,36,661.3211751800375,8,21,1
basic,3,3,3x3,9,37,3666.459499054642,9,16,1
basic,3,3,3x3,9,38,3666.781721276864,9,14,1
basic,3,3,3x3,9,39,642.1933974022597,8,13,1
basic,3,3,3x3,9,40,661.826730735593,8,17,1
basic,3,3,3x3,9,41,3666.7261657213085,9,14,1
basic,3,3,3x3,9,42,661.237841846704,8,21,1
basic,3,3,3x3,9,43,652.0378418467039,8,15,1
basic,3,3,3x3,9,44,3666.781721276864,9,14,1
basic,3,3,3x3,9,45,641.6322862911486,8,17,1
basic,3,3,3x3,9,46,3666.7539434990863,9,14,1
basic,3,3,3x3,9,47,651.687841846704,8,17,1
basic,3,3,3x3,9,48,3666.7261657213085,9,14,1
basic,3,3,3x3,9,49,495.64718319253893,7,15,0
basic,3,3,3x3,9,50,505.5194054147612,7,17,0
basic,3,3,3x3,9,51,3676.3317212768643,9,18,1
basic,3,3,3x3,9,52,652.0378418467042,8,15,1
basic,3,3,3x3,9,53,661.8822862911484,8,17,1
basic,3,3,3x3,9,54,337.63195076980924,6,11,0
basic,3,3,3x3,9,55,206.8793614590494,5,9,0
basic,3,3,3x3,9,56,490.78051652587214,7,14,0
basic,3,3,3x3,9,57,495.3805165258723,7,17,0
basic,3,3,3x3,9,58,347.15417299203136,6,15,0
basic,3,3,3x3,9,59,671.3767307355929,8,21,1
basic,3,3,3x3,9,60,671.6711751800374,8,19,1
basic,3,3,3x3,9,61,642.1656196244817,8,13,1
basic,3,3,3x3,9,62,3685.8261657213084,9,22,1
basic,3,3,3x3,9,63,490.6249609703166,7,16,0
basic,3,3,3x3,9,64,495.64718319253893,7,15,0
basic,3,3,3x3,9,65,3656.9372768324197,9,12,1
basic,3,3,3x3,9,66,661.7989529578151,8,17,1
basic,3,3,3x3,9,67,651.5045085133706,8,19,1
basic,3,3,3x3,9,68,480.21940541476124,7,18,0
basic,3,3,3x3,9,69,671.6433974022596,8,19,1
basic,3,3,3x3,9,70,337.44861743647584,6,13,0
basic,3,3,3x3,9,71,651.826730735593,8,17,1
basic,3,3,3x3,9,72,485.8582943036499,7,13,0
basic,3,3,3x3,9,73,495.4082943036501,7,17,0
basic,3,3,3x3,9,74,2.7873228304331406,4,9,0
basic,3,3,3x3,9,75,490.78051652587214,7,14,0
basic,3,3,3x3,9,76,-7.029343836233579,4,7,0
basic,3,3,3x3,9,77,661.2100640689262,8,21,1
basic,3,3,3x3,9,78,652.0378418467042,8,15,1
basic,3,3,3x3,9,79,500.597183192539,7,16,0
basic,3,3,3x3,9,80,661.0545085133706,8,23,1
basic,3,3,3x3,9,81,671.4322862911483,8,21,1
basic,3,3,3x3,9,82,2.815100608210855,4,9,0
basic,3,3,3x3,9,83,211.8015836812716,5,10,0
basic,3,3,3x3,9,84,505.4360720814277,7,17,0
basic,3,3,3x3,9,85,322.8930618809203,6,8,0
basic,3,3,3x3,9,86,3696.203943499086,9,20,1
basic,3,3,3x3,9,87,505.28051652587214,7,19,0
basic,3,3,3x3,9,88,642.2211751800373,8,13,1
basic,3,3,3x3,9,89,637.2711751800373,8,12,1
basic,3,3,3x3,9,90,495.70273874809436,7,15,0
basic,3,3,3x3,9,91,347.47639521425367,6,13,0
basic,3,3,3x3,9,92,651.2100640689264,8,21,1
basic,3,3,3x3,9,93,485.88607208142776,7,13,0
basic,3,3,3x3,9,94,661.5600640689261,8,19,1
basic,3,3,3x3,9,95,-7.029343836233579,4,7,0
basic,3,3,3x3,9,96,490.00829430365,7,20,0
basic,3,3,3x3,9,97,671.0267307355928,8,23,1
basic,3,3,3x3,9,98,347.2930618809203,6,15,0
basic,3,3,3x3,9,99,216.66825034793828,5,11,0
basic,3,3,3x3,9,100,3666.8094990546415,9,14,1
basic,3,3,3x3,9,101,661.7989529578151,8,17,1
basic,3,3,3x3,9,102,485.5916276369835,7,15,0
basic,3,3,3x3,9,103,505.4360720814277,7,17,0
basic,3,3,3x3,9,104,652.0100640689263,8,15,1
basic,3,3,3x3,9,105,3656.9372768324197,9,12,1
basic,3,3,3x3,9,106,206.51269479238272,5,13,0
basic,3,3,3x3,9,107,-7.029343836233579,4,7,0
basic,3,3,3x3,9,108,347.44861743647584,6,13,0
basic,3,3,3x3,9,109,681.4322862911486,8,21,1
basic,3,3,3x3,9,110,3676.542832387975,9,16,1
basic,3,3,3x3,9,111,642.2211751800373,8,13,1
basic,3,3,3x3,9,112,3675.8261657213084,9,22,1
basic,3,3,3x3,9,113,651.9822862911485,8,15,1
basic,3,3,3x3,9,114,495.67496097031676,7,15,0
basic,3,3,3x3,9,115,495.14162763698346,7,19,0
basic,3,3,3x3,9,116,3666.781721276864,9,14,1
